Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,16:11:20,4,3600,909.8,1.25,13.3,7,-8,0.174,10,0.1,1.17
,16:11:21,4,3600,910.8,1.25,13.3,7,-8,0.174,10,0.1,1.17
,16:11:22,4,3600,911.8,1.25,13.3,7,-8,0.18,10,0.1,1.17
,16:11:23,4,3600,912.8,1.25,13.3,7,-8,0.187,10,0.1,1.17
,16:11:24,4,3600,913.8,1.25,13.3,7,-8,0.187,10,0.1,1.17
,16:11:25,4,3600,914.8,1.25,13.3,7,-8,0.18,10,0.1,1.17
,16:11:26,4,3600,915.8,1.25,13.3,7,-8,0.18,10,0.1,1.17
,16:11:27,4,3600,916.8,1.25,13.3,7,-8,0.18,10,0.1,1.17
,16:11:28,4,3600,917.8,1.25,13.3,7,-8,0.173,10,0.1,1.17
,16:11:29,4,3600,918.8,1.25,13.3,7,-8,0.173,10,0.1,1.17
,16:11:30,4,3600,919.8,1.24,13.3,7,-8,0.186,10,0.1,1.16
,16:11:31,4,3600,920.8,1.24,13.3,7,-8,0.185,10,0.1,1.16
,16:11:32,4,3600,921.8,1.23,13.3,7,-7.9,0.184,10,0.1,1.15
,16:11:33,4,3600,922.8,1.23,13.3,7,-7.9,0.185,10,0.1,1.15
,16:11:34,4,3600,923.8,1.24,13.3,7,-7.9,0.179,10,0.1,1.16
,16:11:35,4,3600,924.8,1.24,13.3,7,-7.9,0.173,10,0.1,1.16
,16:11:36,4,3600,925.8,1.24,13.3,7,-7.9,0.173,10,0.1,1.16
,16:11:37,4,3600,926.8,1.24,13.3,7,-7.9,0.173,10,0.1,1.16
,16:11:38,4,3600,927.8,1.23,13.3,7,-7.9,0.184,10,0.1,1.15
,16:11:39,4,3600,928.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:11:40,4,3600,929.8,1.21,13.3,6,-7.9,0.189,10,0.1,1.14
,16:11:41,4,3600,930.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:11:42,4,3600,931.8,1.22,13.3,7,-7.9,0.184,10,0.1,1.15
,16:11:43,4,3600,932.8,1.23,13.3,7,-7.9,0.177,10,0.1,1.15
,16:11:44,4,3600,933.8,1.23,13.3,7,-7.9,0.171,10,0.1,1.15
,16:11:45,4,3600,934.8,1.23,13.3,7,-7.9,0.178,10,0.1,1.15
,16:11:46,4,3600,935.8,1.23,13.3,7,-7.9,0.184,10,0.1,1.15
,16:11:47,4,3600,936.8,1.23,13.3,7,-7.9,0.184,10,0.1,1.15
,16:11:48,4,3600,937.8,1.23,13.3,7,-7.9,0.184,10,0.1,1.15
,16:11:49,4,3600,938.8,1.23,13.3,7,-7.9,0.185,10,0.1,1.15
,16:11:50,4,3600,939.8,1.24,13.3,7,-7.9,0.178,10,0.1,1.16
,16:11:51,4,3600,940.8,1.24,13.3,7,-7.9,0.172,10,0.1,1.16
,16:11:52,4,3600,941.8,1.23,13.3,7,-7.9,0.178,10,0.1,1.15
,16:11:53,4,3600,942.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:11:54,4,3600,943.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.13
,16:11:55,4,3600,944.8,1.21,13.3,7,-7.9,0.181,10,0.1,1.13
,16:11:56,4,3600,945.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:11:57,4,3600,946.8,1.22,13.3,7,-7.9,0.177,10,0.1,1.14
,16:11:58,4,3600,947.8,1.22,13.3,7,-7.9,0.171,10,0.1,1.15
,16:11:59,4,3600,948.8,1.22,13.3,7,-7.9,0.177,10,0.1,1.14
,16:12:00,4,3600,949.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.14
,16:12:01,4,3600,950.8,1.21,13.3,7,-7.9,0.181,10,0.1,1.13
,16:12:02,4,3600,951.8,1.2,13.3,7,-7.9,0.181,10,0.1,1.13
,16:12:03,4,3600,952.8,1.21,13.3,7,-7.9,0.181,10,0.1,1.13
,16:12:04,4,3600,953.8,1.21,13.3,7,-7.9,0.175,10,0.1,1.14
,16:12:05,4,3600,954.8,1.22,13.3,7,-7.9,0.17,10,0.1,1.14
,16:12:06,4,3600,955.8,1.22,13.3,7,-7.9,0.177,10,0.1,1.14
,16:12:07,4,3600,956.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.14
,16:12:08,4,3600,957.8,1.21,13.3,6,-7.9,0.188,10,0.1,1.13
,16:12:09,4,3600,958.8,1.2,13.3,6,-7.9,0.187,10,0.1,1.13
,16:12:10,4,3600,959.8,1.21,13.3,7,-7.9,0.181,10,0.1,1.13
,16:12:11,4,3600,960.8,1.22,13.3,7,-7.9,0.176,10,0.1,1.14
,16:12:12,4,3600,961.8,1.22,13.3,7,-7.9,0.176,10,0.1,1.14
,16:12:13,4,3600,962.8,1.22,13.3,7,-7.9,0.17,10,0.1,1.14
,16:12:14,4,3600,963.8,1.22,13.3,7,-7.9,0.176,10,0.1,1.14
,16:12:15,4,3600,964.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.14
,16:12:16,4,3600,965.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:12:17,4,3600,966.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:12:18,4,3600,967.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.13
,16:12:19,4,3600,968.8,1.21,13.3,7,-7.9,0.175,10,0.1,1.13
,16:12:20,4,3600,969.8,1.21,13.3,7,-7.9,0.169,10,0.1,1.13
,16:12:21,4,3600,970.8,1.21,13.3,7,-7.9,0.169,10,0.1,1.14
,16:12:22,4,3600,971.8,1.22,13.3,7,-7.9,0.176,10,0.1,1.14
,16:12:23,4,3600,972.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:12:24,4,3600,973.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.14
,16:12:25,4,3600,974.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.13
,16:12:26,4,3600,975.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.13
,16:12:27,4,3600,976.8,1.21,13.3,7,-7.9,0.175,10,0.1,1.13
,16:12:28,4,3600,977.8,1.21,13.3,7,-7.9,0.169,10,0.1,1.14
,16:12:29,4,3600,978.8,1.21,13.3,7,-7.9,0.169,10,0.1,1.14
,16:12:30,4,3600,979.8,1.22,13.3,7,-7.9,0.176,10,0.1,1.14
,16:12:31,4,3600,980.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:12:32,4,3600,981.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:12:33,4,3600,982.8,1.22,13.3,7,-7.9,0.183,10,0.1,1.14
,16:12:34,4,3600,983.8,1.21,13.3,7,-7.9,0.182,10,0.1,1.14
,16:12:35,4,3600,984.8,1.21,13.3,7,-7.9,0.175,10,0.1,1.13
,16:12:36,4,3600,985.8,1.21,13.3,7,-7.9,0.169,10,0.1,1.13
,16:12:37,4,3600,986.8,1.21,13.3,7,-7.9,0.168,10,0.1,1.13
,16:12:38,4,3600,987.8,1.21,13.3,7,-7.9,0.175,10,0.1,1.13
,16:12:39,4,3600,988.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.14
,16:12:40,4,3600,989.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.14
,16:12:41,4,3600,990.8,1.22,13.3,7,-7.8,0.183,10,0.1,1.14
,16:12:42,4,3600,991.8,1.22,13.3,7,-7.8,0.183,10,0.1,1.14
,16:12:43,4,3600,992.8,1.22,13.3,7,-7.8,0.183,10,0.1,1.14
,16:12:44,4,3600,993.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.14
,16:12:45,4,3600,994.8,1.21,13.3,7,-7.8,0.168,10,0.1,1.13
,16:12:46,4,3600,995.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:12:47,4,3600,996.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:12:48,4,3600,997.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:12:49,4,3600,998.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:12:50,4,3600,999.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:12:51,4,3600,1000.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:12:52,4,3600,1001.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.14
,16:12:53,4,3600,1002.8,1.21,13.3,7,-7.8,0.169,10,0.1,1.14
,16:12:54,4,3600,1003.8,1.21,13.3,7,-7.8,0.169,10,0.1,1.13
,16:12:55,4,3600,1004.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:12:56,4,3600,1005.8,1.2,13.3,7,-7.8,0.179,10,0.1,1.12
,16:12:57,4,3600,1006.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:12:58,4,3600,1007.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.12
,16:12:59,4,3600,1008.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:00,4,3600,1009.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:01,4,3600,1010.8,1.21,13.3,7,-7.8,0.169,10,0.1,1.14
,16:13:02,4,3600,1011.8,1.22,13.3,7,-7.8,0.17,10,0.1,1.14
,16:13:03,4,3600,1012.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.13
,16:13:04,4,3600,1013.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:05,4,3600,1014.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.12
,16:13:06,4,3600,1015.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:07,4,3600,1016.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:08,4,3600,1017.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.14
,16:13:09,4,3600,1018.8,1.21,13.3,7,-7.8,0.169,10,0.1,1.14
,16:13:10,4,3600,1019.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:11,4,3600,1020.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:12,4,3600,1021.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.12
,16:13:13,4,3600,1022.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:13:14,4,3600,1023.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:13:15,4,3600,1024.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:13:16,4,3600,1025.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:13:17,4,3600,1026.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:13:18,4,3600,1027.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:13:19,4,3600,1028.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:13:20,4,3600,1029.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.13
,16:13:21,4,3600,1030.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.13
,16:13:22,4,3600,1031.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:13:23,4,3600,1032.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:13:24,4,3600,1033.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:13:25,4,3600,1034.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.12
,16:13:26,4,3600,1035.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:27,4,3600,1036.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:28,4,3600,1037.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:29,4,3600,1038.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:30,4,3600,1039.8,1.21,13.3,7,-7.8,0.169,10,0.1,1.14
,16:13:31,4,3600,1040.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.14
,16:13:32,4,3600,1041.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.14
,16:13:33,4,3600,1042.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.13
,16:13:34,4,3600,1043.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:35,4,3600,1044.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:36,4,3600,1045.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:37,4,3600,1046.8,1.21,13.3,7,-7.8,0.168,10,0.1,1.13
,16:13:38,4,3600,1047.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:13:39,4,3600,1048.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:13:40,4,3600,1049.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:41,4,3600,1050.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:42,4,3600,1051.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.13
,16:13:43,4,3600,1052.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:44,4,3600,1053.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:45,4,3600,1054.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:46,4,3600,1055.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:47,4,3600,1056.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:48,4,3600,1057.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:49,4,3600,1058.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:50,4,3600,1059.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:51,4,3600,1060.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.14
,16:13:52,4,3600,1061.8,1.22,13.3,7,-7.8,0.17,10,0.1,1.14
,16:13:53,4,3600,1062.8,1.21,13.3,7,-7.8,0.169,10,0.1,1.13
,16:13:54,4,3600,1063.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:13:55,4,3600,1064.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:56,4,3600,1065.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:57,4,3600,1066.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:58,4,3600,1067.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:13:59,4,3600,1068.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:00,4,3600,1069.8,1.2,13.3,7,-7.8,0.167,10,0.1,1.13
,16:14:01,4,3600,1070.8,1.2,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:02,4,3600,1071.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:03,4,3600,1072.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:04,4,3600,1073.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:05,4,3600,1074.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:06,4,3600,1075.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:07,4,3600,1076.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:08,4,3600,1077.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:09,4,3600,1078.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:10,4,3600,1079.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.13
,16:14:11,4,3600,1080.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:12,4,3600,1081.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:13,4,3600,1082.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:14,4,3600,1083.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:15,4,3600,1084.8,1.21,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:16,4,3600,1085.8,1.21,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:17,4,3600,1086.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:18,4,3600,1087.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:19,4,3600,1088.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:20,4,3600,1089.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:21,4,3600,1090.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:22,4,3600,1091.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:23,4,3600,1092.8,1.21,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:24,4,3600,1093.8,1.21,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:25,4,3600,1094.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:26,4,3600,1095.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:27,4,3600,1096.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:28,4,3600,1097.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:29,4,3600,1098.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:30,4,3600,1099.8,1.2,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:31,4,3600,1100.8,1.2,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:32,4,3600,1101.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:33,4,3600,1102.8,1.2,13.3,7,-7.8,0.179,10,0.1,1.12
,16:14:34,4,3600,1103.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:14:35,4,3600,1104.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:14:36,4,3600,1105.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.13
,16:14:37,4,3600,1106.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:38,4,3600,1107.8,1.21,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:39,4,3600,1108.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:40,4,3600,1109.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:41,4,3600,1110.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.13
,16:14:42,4,3600,1111.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.12
,16:14:43,4,3600,1112.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:44,4,3600,1113.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:45,4,3600,1114.8,1.21,13.3,7,-7.8,0.175,10,0.1,1.13
,16:14:46,4,3600,1115.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.13
,16:14:47,4,3600,1116.8,1.21,13.3,7,-7.8,0.182,10,0.1,1.13
,16:14:48,4,3600,1117.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:49,4,3600,1118.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:14:50,4,3600,1119.8,1.21,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:51,4,3600,1120.8,1.2,13.3,7,-7.8,0.168,10,0.1,1.13
,16:14:52,4,3600,1121.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:53,4,3600,1122.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:54,4,3600,1123.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:55,4,3600,1124.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:14:56,4,3600,1125.8,1.2,13.3,7,-7.8,0.179,10,0.1,1.12
,16:14:57,4,3600,1126.8,1.19,13.3,7,-7.8,0.172,10,0.1,1.12
,16:14:58,4,3600,1127.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:14:59,4,3600,1128.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:15:00,4,3600,1129.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.13
,16:15:01,4,3600,1130.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:15:02,4,3600,1131.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.13
,16:15:03,4,3600,1132.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:15:04,4,3600,1133.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:15:05,4,3600,1134.8,1.19,13.3,7,-7.8,0.166,10,0.1,1.12
,16:15:06,4,3600,1135.8,1.19,13.3,7,-7.8,0.172,10,0.1,1.12
,16:15:07,4,3600,1136.8,1.19,13.3,7,-7.8,0.178,10,0.1,1.11
,16:15:08,4,3600,1137.8,1.18,13.3,7,-7.8,0.177,10,0.1,1.1
,16:15:09,4,3600,1138.8,1.18,13.3,7,-7.8,0.176,10,0.1,1.1
,16:15:10,4,3600,1139.8,1.18,13.3,7,-7.8,0.177,10,0.1,1.1
,16:15:11,4,3600,1140.8,1.18,13.3,7,-7.8,0.171,10,0.1,1.11
,16:15:12,4,3600,1141.8,1.19,13.3,7,-7.8,0.172,10,0.1,1.11
,16:15:13,4,3600,1142.8,1.19,13.3,7,-7.8,0.172,10,0.1,1.12
,16:15:14,4,3600,1143.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:15:15,4,3600,1144.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:15:16,4,3600,1145.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:15:17,4,3600,1146.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:15:18,4,3600,1147.8,1.19,13.3,7,-7.8,0.179,10,0.1,1.12
,16:15:19,4,3600,1148.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:15:20,4,3600,1149.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:15:21,4,3600,1150.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:15:22,4,3600,1151.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:15:23,4,3600,1152.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:15:24,4,3600,1153.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:15:25,4,3600,1154.8,1.21,13.3,7,-7.8,0.181,10,0.1,1.13
,16:15:26,4,3600,1155.8,1.2,13.3,7,-7.8,0.181,10,0.1,1.13
,16:15:27,4,3600,1156.8,1.2,13.3,7,-7.8,0.174,10,0.1,1.13
,16:15:28,4,3600,1157.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:15:29,4,3600,1158.8,1.2,13.3,7,-7.8,0.173,10,0.1,1.12
,16:15:30,4,3600,1159.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.12
,16:15:31,4,3600,1160.8,1.2,13.3,7,-7.8,0.18,10,0.1,1.12
,16:15:32,4,3600,1161.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.12
,16:15:33,4,3600,1162.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:15:34,4,3600,1163.8,1.2,13.3,7,-7.9,0.174,10,0.1,1.13
,16:15:35,4,3600,1164.8,1.2,13.3,7,-7.9,0.174,10,0.1,1.13
,16:15:36,4,3600,1165.8,1.2,13.3,7,-7.9,0.174,10,0.1,1.13
,16:15:37,4,3600,1166.8,1.2,13.3,7,-7.9,0.179,10,0.1,1.12
,16:15:38,4,3600,1167.8,1.19,13.3,7,-7.9,0.179,10,0.1,1.12
,16:15:39,4,3600,1168.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:15:40,4,3600,1169.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:15:41,4,3600,1170.8,1.2,13.3,7,-7.9,0.173,10,0.1,1.12
,16:15:42,4,3600,1171.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.12
,16:15:43,4,3600,1172.8,1.2,13.3,7,-7.9,0.179,10,0.1,1.12
,16:15:44,4,3600,1173.8,1.2,13.3,7,-7.9,0.18,10,0.1,1.13
,16:15:45,4,3600,1174.8,1.21,13.3,7,-7.9,0.175,10,0.1,1.13
,16:15:46,4,3600,1175.8,1.21,13.3,7,-7.9,0.175,10,0.1,1.13
,16:15:47,4,3600,1176.8,1.2,13.3,7,-7.9,0.167,10,0.1,1.13
,16:15:48,4,3600,1177.8,1.19,13.3,7,-7.9,0.166,10,0.1,1.12
,16:15:49,4,3600,1178.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:15:50,4,3600,1179.8,1.19,13.3,7,-7.9,0.172,10,0.1,1.12
,16:15:51,4,3600,1180.8,1.19,13.3,7,-7.9,0.178,10,0.1,1.11
