Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,14:24:22,4,3600,621.6,1.11,13.3,7,10.7,0.166,10,0.3,1
,14:24:23,4,3600,622.6,1.11,13.3,7,10.7,0.166,10,0.3,0.99
,14:24:24,4,3600,623.6,1.11,13.3,7,10.7,0.166,10,0.3,1
,14:24:25,4,3600,624.6,1.11,13.3,7,10.7,0.167,10,0.3,1
,14:24:26,4,3600,625.6,1.12,13.3,7,10.7,0.167,10,0.3,1.01
,14:24:27,4,3600,626.6,1.13,13.3,7,10.7,0.163,10,0.3,1.02
,14:24:28,4,3600,627.6,1.13,13.3,7,10.7,0.163,10,0.3,1.02
,14:24:29,4,3600,628.6,1.13,13.3,7,10.7,0.157,10,0.3,1.02
,14:24:30,4,3600,629.6,1.13,13.3,7,10.7,0.152,10,0.3,1.01
,14:24:31,4,3600,630.6,1.12,13.3,7,10.7,0.156,10,0.3,1.01
,14:24:32,4,3600,631.6,1.12,13.3,7,10.7,0.162,10,0.3,1.01
,14:24:33,4,3600,632.6,1.11,13.3,7,10.7,0.167,10,0.3,1
,14:24:34,4,3600,633.6,1.11,13.3,7,10.7,0.161,10,0.3,1
,14:24:35,4,3600,634.6,1.11,13.3,7,10.7,0.167,10,0.3,1
,14:24:36,4,3600,635.6,1.11,13.3,7,10.7,0.166,10,0.3,1
,14:24:37,4,3600,636.6,1.1,13.3,7,10.7,0.165,10,0.3,0.99
,14:24:38,4,3600,637.6,1.1,13.3,7,10.7,0.165,10,0.3,0.99
,14:24:39,4,3600,638.6,1.1,13.3,7,10.7,0.165,10,0.3,0.99
,14:24:40,4,3600,639.6,1.1,13.3,7,10.7,0.165,10,0.3,0.99
,14:24:41,4,3600,640.6,1.11,13.3,7,10.7,0.166,10,0.3,1
,14:24:42,4,3600,641.6,1.12,13.3,7,10.7,0.161,10,0.3,1.01
,14:24:43,4,3600,642.6,1.13,13.3,7,10.7,0.152,10,0.3,1.02
,14:24:44,4,3600,643.6,1.13,13.3,7,10.7,0.152,10,0.3,1.02
,14:24:45,4,3600,644.6,1.13,13.3,7,10.7,0.157,10,0.3,1.02
,14:24:46,4,3600,645.6,1.12,13.3,7,10.7,0.156,10,0.3,1.01
,14:24:47,4,3600,646.6,1.12,13.3,7,10.7,0.161,10,0.3,1.01
,14:24:48,4,3600,647.6,1.11,13.3,7,10.7,0.16,10,0.3,1
,14:24:49,4,3600,648.6,1.1,13.3,7,10.7,0.159,10,0.3,0.99
,14:24:50,4,3600,649.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:24:51,4,3600,650.6,1.08,13.3,7,10.7,0.163,10,0.3,0.98
,14:24:52,4,3600,651.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:24:53,4,3600,652.6,1.09,13.3,7,10.7,0.163,10,0.3,0.99
,14:24:54,4,3600,653.6,1.09,13.3,7,10.7,0.158,10,0.3,0.99
,14:24:55,4,3600,654.6,1.1,13.3,7,10.7,0.165,10,0.3,0.99
,14:24:56,4,3600,655.6,1.1,13.3,7,10.7,0.165,10,0.3,0.99
,14:24:57,4,3600,656.6,1.11,13.3,7,10.7,0.166,10,0.3,1
,14:24:58,4,3600,657.6,1.11,13.3,7,10.7,0.166,10,0.3,1
,14:24:59,4,3600,658.6,1.11,13.3,7,10.7,0.16,10,0.3,1
,14:25:00,4,3600,659.6,1.11,13.3,7,10.7,0.16,10,0.3,1
,14:25:01,4,3600,660.6,1.11,13.3,7,10.7,0.16,10,0.3,1
,14:25:02,4,3600,661.6,1.1,13.3,7,10.7,0.154,10,0.3,0.99
,14:25:03,4,3600,662.6,1.1,13.3,7,10.7,0.153,10,0.3,0.99
,14:25:04,4,3600,663.6,1.1,13.3,7,10.7,0.159,10,0.3,0.99
,14:25:05,4,3600,664.6,1.09,13.3,7,10.7,0.164,10,0.3,0.99
,14:25:06,4,3600,665.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:07,4,3600,666.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:08,4,3600,667.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:09,4,3600,668.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:10,4,3600,669.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:11,4,3600,670.6,1.09,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:12,4,3600,671.6,1.09,13.3,7,10.7,0.157,10,0.3,0.98
,14:25:13,4,3600,672.6,1.09,13.3,7,10.7,0.158,10,0.3,0.98
,14:25:14,4,3600,673.6,1.09,13.3,7,10.7,0.157,10,0.3,0.98
,14:25:15,4,3600,674.6,1.09,13.3,7,10.7,0.158,10,0.3,0.99
,14:25:16,4,3600,675.6,1.1,13.3,7,10.7,0.153,10,0.3,0.99
,14:25:17,4,3600,676.6,1.1,13.3,7,10.7,0.147,10,0.3,0.99
,14:25:18,4,3600,677.6,1.09,13.3,7,10.7,0.152,10,0.3,0.98
,14:25:19,4,3600,678.6,1.08,13.3,7,10.7,0.157,10,0.3,0.98
,14:25:20,4,3600,679.6,1.08,13.3,7,10.7,0.162,10,0.3,0.98
,14:25:21,4,3600,680.6,1.08,13.3,7,10.7,0.162,10,0.3,0.97
,14:25:22,4,3600,681.6,1.08,13.3,7,10.7,0.162,10,0.3,0.97
,14:25:23,4,3600,682.6,1.08,13.3,7,10.7,0.162,10,0.3,0.97
,14:25:24,4,3600,683.6,1.08,13.3,7,10.7,0.162,10,0.3,0.98
,14:25:25,4,3600,684.6,1.08,13.3,7,10.7,0.162,10,0.3,0.97
,14:25:26,4,3600,685.6,1.08,13.3,7,10.7,0.156,10,0.3,0.97
,14:25:27,4,3600,686.6,1.08,13.3,7,10.7,0.162,10,0.3,0.97
,14:25:28,4,3600,687.6,1.08,13.3,7,10.7,0.161,10,0.3,0.97
,14:25:29,4,3600,688.6,1.08,13.3,7,10.7,0.162,10,0.3,0.98
,14:25:30,4,3600,689.6,1.08,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:31,4,3600,690.6,1.09,13.3,7,10.7,0.157,10,0.3,0.98
,14:25:32,4,3600,691.6,1.09,13.3,7,10.7,0.151,10,0.3,0.98
,14:25:33,4,3600,692.6,1.09,13.3,7,10.7,0.151,10,0.3,0.98
,14:25:34,4,3600,693.6,1.09,13.3,7,10.7,0.152,10,0.3,0.98
,14:25:35,4,3600,694.6,1.09,13.3,7,10.7,0.152,10,0.3,0.99
,14:25:36,4,3600,695.6,1.09,13.3,7,10.7,0.157,10,0.3,0.98
,14:25:37,4,3600,696.6,1.08,13.3,7,10.7,0.162,10,0.3,0.97
,14:25:38,4,3600,697.6,1.07,13.3,7,10.7,0.161,10,0.3,0.97
,14:25:39,4,3600,698.6,1.08,13.3,7,10.7,0.161,10,0.3,0.97
,14:25:40,4,3600,699.6,1.08,13.3,7,10.7,0.163,10,0.3,0.98
,14:25:41,4,3600,700.6,1.09,13.3,7,10.8,0.157,10,0.3,0.98
,14:25:42,4,3600,701.6,1.09,13.3,7,10.8,0.164,10,0.3,0.99
,14:25:43,4,3600,702.6,1.09,13.3,7,10.8,0.163,10,0.3,0.98
,14:25:44,4,3600,703.6,1.09,13.3,7,10.8,0.163,10,0.3,0.98
,14:25:45,4,3600,704.6,1.09,13.3,7,10.8,0.164,10,0.3,0.99
,14:25:46,4,3600,705.6,1.1,13.3,7,10.8,0.158,10,0.3,0.99
,14:25:47,4,3600,706.6,1.1,13.3,7,10.8,0.158,10,0.3,0.99
,14:25:48,4,3600,707.6,1.09,13.3,7,10.8,0.158,10,0.3,0.99
,14:25:49,4,3600,708.6,1.09,13.3,7,10.8,0.152,10,0.3,0.98
,14:25:50,4,3600,709.6,1.09,13.3,7,10.8,0.146,10,0.3,0.98
,14:25:51,4,3600,710.6,1.09,13.3,7,10.9,0.152,10,0.3,0.98
,14:25:52,4,3600,711.6,1.09,13.3,7,10.9,0.151,10,0.3,0.98
,14:25:53,4,3600,712.6,1.08,13.3,7,10.9,0.156,10,0.3,0.98
,14:25:54,4,3600,713.6,1.08,13.3,7,10.9,0.161,10,0.3,0.97
,14:25:55,4,3600,714.6,1.07,13.3,7,10.9,0.161,10,0.3,0.97
,14:25:56,4,3600,715.6,1.07,13.3,7,10.9,0.161,10,0.3,0.97
,14:25:57,4,3600,716.6,1.07,13.3,7,10.9,0.161,10,0.3,0.97
,14:25:58,4,3600,717.6,1.08,13.3,7,10.9,0.162,10,0.3,0.97
,14:25:59,4,3600,718.6,1.08,13.3,7,10.9,0.162,10,0.3,0.97
,14:26:00,4,3600,719.6,1.08,13.3,7,10.9,0.155,10,0.3,0.97
,14:26:01,4,3600,720.6,1.07,13.3,7,10.9,0.161,10,0.3,0.97
,14:26:02,4,3600,721.6,1.07,13.3,7,10.9,0.161,10,0.3,0.97
,14:26:03,4,3600,722.6,1.07,13.3,7,10.9,0.155,10,0.3,0.97
,14:26:04,4,3600,723.6,1.08,13.3,7,10.9,0.156,10,0.3,0.97
,14:26:05,4,3600,724.6,1.08,13.3,7,10.9,0.151,10,0.3,0.98
,14:26:06,4,3600,725.6,1.08,13.3,7,10.9,0.15,10,0.3,0.97
,14:26:07,4,3600,726.6,1.08,13.3,7,10.9,0.15,10,0.3,0.97
,14:26:08,4,3600,727.6,1.07,13.3,7,10.9,0.155,10,0.3,0.97
,14:26:09,4,3600,728.6,1.07,13.3,7,10.9,0.155,10,0.3,0.97
,14:26:10,4,3600,729.6,1.07,13.3,7,10.9,0.16,10,0.3,0.96
,14:26:11,4,3600,730.6,1.06,13.3,7,10.9,0.159,10,0.3,0.96
,14:26:12,4,3600,731.6,1.06,13.3,7,10.9,0.159,10,0.3,0.96
,14:26:13,4,3600,732.6,1.07,13.3,7,10.9,0.16,10,0.3,0.96
,14:26:14,4,3600,733.6,1.07,13.3,7,10.9,0.154,10,0.3,0.96
,14:26:15,4,3600,734.6,1.07,13.3,7,10.9,0.16,10,0.3,0.96
,14:26:16,4,3600,735.6,1.07,13.3,7,10.9,0.16,10,0.3,0.96
,14:26:17,4,3600,736.6,1.07,13.3,7,10.9,0.16,10,0.3,0.96
,14:26:18,4,3600,737.6,1.07,13.3,7,10.9,0.155,10,0.3,0.97
,14:26:19,4,3600,738.6,1.07,13.3,7,10.9,0.155,10,0.3,0.97
,14:26:20,4,3600,739.6,1.08,13.3,7,10.9,0.15,10,0.3,0.97
,14:26:21,4,3600,740.6,1.07,13.3,7,10.9,0.15,10,0.3,0.97
,14:26:22,4,3600,741.6,1.06,13.3,7,10.9,0.154,10,0.3,0.96
,14:26:23,4,3600,742.6,1.06,13.3,7,11,0.159,10,0.3,0.95
,14:26:24,4,3600,743.6,1.05,13.3,7,11,0.158,10,0.3,0.95
,14:26:25,4,3600,744.6,1.05,13.3,7,11,0.158,10,0.3,0.95
,14:26:26,4,3600,745.6,1.05,13.3,7,11,0.158,10,0.3,0.95
,14:26:27,4,3600,746.6,1.06,13.3,7,11,0.159,10,0.3,0.95
,14:26:28,4,3600,747.6,1.06,13.3,7,11,0.159,10,0.3,0.96
,14:26:29,4,3600,748.6,1.06,13.3,7,11,0.154,10,0.3,0.96
,14:26:30,4,3600,749.6,1.07,13.3,7,11,0.154,10,0.3,0.96
,14:26:31,4,3600,750.6,1.07,13.3,7,11,0.149,10,0.3,0.96
,14:26:32,4,3600,751.6,1.07,13.3,7,11.1,0.154,10,0.3,0.96
,14:26:33,4,3600,752.6,1.06,13.3,7,11.1,0.153,10,0.3,0.96
,14:26:34,4,3600,753.6,1.05,13.3,7,11.1,0.158,10,0.3,0.95
,14:26:35,4,3600,754.6,1.05,13.3,7,11.1,0.158,10,0.3,0.95
,14:26:36,4,3600,755.6,1.06,13.3,7,11.1,0.159,10,0.3,0.96
,14:26:37,4,3600,756.6,1.07,13.3,7,11.1,0.154,10,0.3,0.96
,14:26:38,4,3600,757.6,1.07,13.3,7,11.1,0.148,10,0.3,0.96
,14:26:39,4,3600,758.6,1.06,13.3,7,11.1,0.148,10,0.3,0.96
,14:26:40,4,3600,759.6,1.05,13.3,7,11.1,0.152,10,0.3,0.95
,14:26:41,4,3600,760.6,1.05,13.3,7,11.1,0.157,10,0.3,0.95
,14:26:42,4,3600,761.6,1.05,13.3,7,11.1,0.157,10,0.3,0.94
,14:26:43,4,3600,762.6,1.05,13.3,7,11.1,0.157,10,0.3,0.95
,14:26:44,4,3600,763.6,1.05,13.3,7,11.1,0.158,10,0.3,0.95
,14:26:45,4,3600,764.6,1.06,13.3,7,11.1,0.159,10,0.3,0.96
,14:26:46,4,3600,765.6,1.06,13.3,7,11.1,0.154,10,0.3,0.96
,14:26:47,4,3600,766.6,1.06,13.3,7,11.1,0.153,10,0.3,0.96
,14:26:48,4,3600,767.6,1.05,13.3,7,11.1,0.152,10,0.3,0.95
,14:26:49,4,3600,768.6,1.05,13.3,7,11.2,0.146,10,0.3,0.95
,14:26:50,4,3600,769.6,1.04,13.3,7,11.2,0.145,10,0.3,0.94
,14:26:51,4,3600,770.6,1.04,13.3,7,11.2,0.15,10,0.3,0.94
,14:26:52,4,3600,771.6,1.04,13.3,7,11.2,0.155,10,0.3,0.93
,14:26:53,4,3600,772.6,1.03,13.3,6,11.2,0.161,10,0.3,0.93
,14:26:54,4,3600,773.6,1.03,13.3,7,11.2,0.155,10,0.3,0.93
,14:26:55,4,3600,774.6,1.03,13.3,7,11.2,0.155,10,0.3,0.93
,14:26:56,4,3600,775.6,1.04,13.3,7,11.3,0.157,10,0.3,0.94
,14:26:57,4,3600,776.6,1.05,13.3,7,11.3,0.158,10,0.3,0.95
,14:26:58,4,3600,777.6,1.06,13.3,7,11.3,0.159,10,0.3,0.96
,14:26:59,4,3600,778.6,1.06,13.3,7,11.3,0.159,10,0.3,0.96
,14:27:00,4,3600,779.6,1.06,13.3,7,11.3,0.153,10,0.3,0.96
,14:27:01,4,3600,780.6,1.06,13.3,7,11.3,0.148,10,0.3,0.96
,14:27:02,4,3600,781.6,1.07,13.3,7,11.3,0.148,10,0.3,0.96
,14:27:03,4,3600,782.6,1.06,13.3,7,11.4,0.154,10,0.3,0.96
,14:27:04,4,3600,783.6,1.06,13.3,7,11.4,0.153,10,0.3,0.96
,14:27:05,4,3600,784.6,1.06,13.3,7,11.4,0.153,10,0.3,0.96
,14:27:06,4,3600,785.6,1.05,13.3,7,11.4,0.152,10,0.3,0.95
,14:27:07,4,3600,786.6,1.05,13.3,7,11.4,0.157,10,0.3,0.95
,14:27:08,4,3600,787.6,1.04,13.3,7,11.4,0.157,10,0.3,0.94
,14:27:09,4,3600,788.6,1.05,13.3,7,11.4,0.152,10,0.3,0.95
,14:27:10,4,3600,789.6,1.05,13.3,7,11.4,0.147,10,0.3,0.95
,14:27:11,4,3600,790.6,1.06,13.3,7,11.4,0.147,10,0.3,0.95
,14:27:12,4,3600,791.6,1.05,13.3,7,11.4,0.158,10,0.3,0.95
,14:27:13,4,3600,792.6,1.05,13.3,7,11.4,0.157,10,0.3,0.95
,14:27:14,4,3600,793.6,1.05,13.3,7,11.4,0.157,10,0.3,0.94
,14:27:15,4,3600,794.6,1.05,13.3,7,11.4,0.152,10,0.3,0.95
,14:27:16,4,3600,795.6,1.06,13.3,7,11.4,0.159,10,0.3,0.96
,14:27:17,4,3600,796.6,1.06,13.3,7,11.5,0.154,10,0.3,0.96
,14:27:18,4,3600,797.6,1.07,13.3,7,11.5,0.148,10,0.3,0.96
,14:27:19,4,3600,798.6,1.06,13.3,7,11.5,0.148,10,0.3,0.96
,14:27:20,4,3600,799.6,1.05,13.3,7,11.5,0.158,10,0.3,0.95
,14:27:21,4,3600,800.6,1.05,13.3,7,11.5,0.158,10,0.3,0.95
,14:27:22,4,3600,801.6,1.05,13.3,7,11.5,0.158,10,0.3,0.95
,14:27:23,4,3600,802.6,1.05,13.3,7,11.5,0.152,10,0.3,0.95
,14:27:24,4,3600,803.6,1.05,13.3,7,11.6,0.152,10,0.3,0.95
,14:27:25,4,3600,804.6,1.05,13.3,7,11.5,0.152,10,0.3,0.95
,14:27:26,4,3600,805.6,1.05,13.3,7,11.6,0.146,10,0.3,0.94
,14:27:27,4,3600,806.6,1.05,13.3,7,11.6,0.151,10,0.3,0.94
,14:27:28,4,3600,807.6,1.05,13.3,7,11.6,0.157,10,0.3,0.95
,14:27:29,4,3600,808.6,1.05,13.3,7,11.6,0.157,10,0.3,0.95
,14:27:30,4,3600,809.6,1.05,13.3,7,11.6,0.157,10,0.3,0.94
,14:27:31,4,3600,810.6,1.04,13.3,7,11.6,0.157,10,0.3,0.94
,14:27:32,4,3600,811.6,1.04,13.3,7,11.6,0.151,10,0.3,0.94
,14:27:33,4,3600,812.6,1.05,13.3,7,11.7,0.152,10,0.3,0.95
,14:27:34,4,3600,813.6,1.05,13.3,7,11.7,0.152,10,0.3,0.95
,14:27:35,4,3600,814.6,1.05,13.3,7,11.7,0.157,10,0.3,0.95
,14:27:36,4,3600,815.6,1.05,13.3,7,11.7,0.157,10,0.3,0.94
,14:27:37,4,3600,816.6,1.05,13.3,7,11.7,0.157,10,0.3,0.94
,14:27:38,4,3600,817.6,1.05,13.3,7,11.7,0.157,10,0.3,0.94
,14:27:39,4,3600,818.6,1.05,13.3,7,11.8,0.157,10,0.3,0.95
,14:27:40,4,3600,819.6,1.05,13.3,7,11.8,0.152,10,0.3,0.95
,14:27:41,4,3600,820.6,1.05,13.3,7,11.8,0.147,10,0.3,0.95
,14:27:42,4,3600,821.6,1.05,13.3,7,11.8,0.152,10,0.3,0.95
,14:27:43,4,3600,822.6,1.04,13.3,7,11.8,0.156,10,0.3,0.94
,14:27:44,4,3600,823.6,1.04,13.3,7,11.8,0.155,10,0.3,0.93
,14:27:45,4,3600,824.6,1.04,13.3,7,11.8,0.156,10,0.3,0.94
,14:27:46,4,3600,825.6,1.04,13.3,7,11.8,0.156,10,0.3,0.94
,14:27:47,4,3600,826.6,1.05,13.3,7,11.8,0.157,10,0.3,0.95
,14:27:48,4,3600,827.6,1.05,13.3,7,11.9,0.158,10,0.3,0.95
,14:27:49,4,3600,828.6,1.05,13.3,7,11.9,0.152,10,0.3,0.95
,14:27:50,4,3600,829.6,1.05,13.3,7,11.9,0.151,10,0.3,0.94
,14:27:51,4,3600,830.6,1.04,13.3,7,11.9,0.145,10,0.3,0.94
,14:27:52,4,3600,831.6,1.05,13.3,7,11.9,0.151,10,0.3,0.94
,14:27:53,4,3600,832.6,1.04,13.3,7,11.9,0.157,10,0.3,0.94
,14:27:54,4,3600,833.6,1.04,13.3,7,12,0.156,10,0.3,0.93
,14:27:55,4,3600,834.6,1.04,13.3,7,12,0.155,10,0.3,0.93
,14:27:56,4,3600,835.6,1.04,13.3,7,12,0.156,10,0.3,0.94
,14:27:57,4,3600,836.6,1.05,13.3,7,12,0.151,10,0.3,0.94
,14:27:58,4,3600,837.6,1.05,13.3,7,12,0.146,10,0.3,0.95
,14:27:59,4,3600,838.6,1.05,13.3,7,12,0.152,10,0.3,0.95
,14:28:00,4,3600,839.6,1.05,13.3,7,12.1,0.152,10,0.3,0.95
,14:28:01,4,3600,840.6,1.05,13.3,7,12.1,0.152,10,0.3,0.95
,14:28:02,4,3600,841.6,1.05,13.3,7,12.1,0.152,10,0.3,0.95
,14:28:03,4,3600,842.6,1.05,13.3,7,12.1,0.157,10,0.3,0.95
,14:28:04,4,3600,843.6,1.05,13.3,7,12.1,0.151,10,0.3,0.94
,14:28:05,4,3600,844.6,1.05,13.3,7,12.1,0.157,10,0.3,0.95
,14:28:06,4,3600,845.6,1.05,13.3,7,12.1,0.147,10,0.3,0.95
,14:28:07,4,3600,846.6,1.05,13.3,7,12.1,0.146,10,0.3,0.95
,14:28:08,4,3600,847.6,1.04,13.3,7,12.2,0.151,10,0.3,0.94
,14:28:09,4,3600,848.6,1.04,13.3,7,12.2,0.15,10,0.3,0.94
,14:28:10,4,3600,849.6,1.04,13.3,7,12.2,0.15,10,0.3,0.93
,14:28:11,4,3600,850.6,1.03,13.3,7,12.2,0.149,10,0.3,0.93
,14:28:12,4,3600,851.6,1.03,13.3,7,12.2,0.154,10,0.3,0.93
,14:28:13,4,3600,852.6,1.03,13.3,7,12.2,0.154,10,0.3,0.93
,14:28:14,4,3600,853.6,1.03,13.3,7,12.2,0.155,10,0.3,0.93
,14:28:15,4,3600,854.6,1.04,13.3,7,12.2,0.156,10,0.3,0.94
,14:28:16,4,3600,855.6,1.05,13.3,7,12.2,0.151,10,0.3,0.94
,14:28:17,4,3600,856.6,1.05,13.3,7,12.3,0.146,10,0.3,0.94
,14:28:18,4,3600,857.6,1.05,13.3,7,12.3,0.146,10,0.3,0.94
,14:28:19,4,3600,858.6,1.05,13.3,7,12.3,0.151,10,0.3,0.94
,14:28:20,4,3600,859.6,1.05,13.3,7,12.3,0.151,10,0.3,0.94
,14:28:21,4,3600,860.6,1.04,13.3,7,12.3,0.157,10,0.3,0.94
,14:28:22,4,3600,861.6,1.04,13.3,7,12.3,0.156,10,0.3,0.94
,14:28:23,4,3600,862.6,1.04,13.3,7,12.3,0.156,10,0.3,0.94
,14:28:24,4,3600,863.6,1.04,13.3,7,12.3,0.15,10,0.3,0.94
,14:28:25,4,3600,864.6,1.04,13.3,7,12.3,0.145,10,0.3,0.94
,14:28:26,4,3600,865.6,1.05,13.3,7,12.3,0.146,10,0.3,0.94
,14:28:27,4,3600,866.6,1.05,13.3,7,12.3,0.151,10,0.3,0.94
,14:28:28,4,3600,867.6,1.05,13.3,7,12.3,0.151,10,0.3,0.94
,14:28:29,4,3600,868.6,1.05,13.3,7,12.4,0.151,10,0.3,0.94
,14:28:30,4,3600,869.6,1.04,13.3,7,12.4,0.156,10,0.3,0.94
,14:28:31,4,3600,870.6,1.04,13.3,7,12.4,0.155,10,0.3,0.93
,14:28:32,4,3600,871.6,1.03,13.3,7,12.4,0.149,10,0.3,0.93
,14:28:33,4,3600,872.6,1.04,13.3,7,12.4,0.15,10,0.3,0.93
,14:28:34,4,3600,873.6,1.04,13.3,7,12.4,0.15,10,0.3,0.94
,14:28:35,4,3600,874.6,1.04,13.3,7,12.5,0.151,10,0.3,0.94
,14:28:36,4,3600,875.6,1.04,13.3,7,12.5,0.156,10,0.3,0.94
,14:28:37,4,3600,876.6,1.03,13.3,7,12.5,0.155,10,0.3,0.93
,14:28:38,4,3600,877.6,1.03,13.3,7,12.5,0.155,10,0.3,0.93
,14:28:39,4,3600,878.6,1.03,13.3,7,12.5,0.149,10,0.3,0.93
,14:28:40,4,3600,879.6,1.04,13.3,7,12.5,0.15,10,0.3,0.93
,14:28:41,4,3600,880.6,1.04,13.3,7,12.5,0.145,10,0.3,0.94
,14:28:42,4,3600,881.6,1.04,13.3,7,12.5,0.145,10,0.3,0.94
,14:28:43,4,3600,882.6,1.04,13.3,7,12.6,0.15,10,0.3,0.94
,14:28:44,4,3600,883.6,1.04,13.3,7,12.6,0.156,10,0.3,0.94
,14:28:45,4,3600,884.6,1.04,13.3,7,12.6,0.156,10,0.3,0.94
,14:28:46,4,3600,885.6,1.04,13.3,7,12.6,0.155,10,0.3,0.93
,14:28:47,4,3600,886.6,1.03,13.3,7,12.6,0.155,10,0.3,0.93
,14:28:48,4,3600,887.6,1.04,13.3,7,12.6,0.155,10,0.3,0.93
,14:28:49,4,3600,888.6,1.04,13.3,7,12.6,0.15,10,0.3,0.93
,14:28:50,4,3600,889.6,1.04,13.3,7,12.7,0.15,10,0.3,0.94
,14:28:51,4,3600,890.6,1.04,13.3,7,12.7,0.15,10,0.3,0.94
,14:28:52,4,3600,891.6,1.04,13.3,7,12.7,0.156,10,0.3,0.93
,14:28:53,4,3600,892.6,1.03,13.3,7,12.7,0.155,10,0.3,0.93
,14:28:54,4,3600,893.6,1.03,13.3,7,12.7,0.155,10,0.3,0.93
,14:28:55,4,3600,894.6,1.03,13.3,7,12.7,0.155,10,0.3,0.93
,14:28:56,4,3600,895.6,1.04,13.3,7,12.7,0.155,10,0.3,0.93
,14:28:57,4,3600,896.6,1.04,13.3,7,12.8,0.15,10,0.3,0.94
,14:28:58,4,3600,897.6,1.04,13.3,7,12.8,0.145,10,0.3,0.94
,14:28:59,4,3600,898.6,1.04,13.3,7,12.8,0.145,10,0.3,0.94
,14:29:00,4,3600,899.6,1.04,13.3,7,12.8,0.15,10,0.3,0.94
,14:29:01,4,3600,900.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
,14:29:02,4,3600,901.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
,14:29:03,4,3600,902.6,1.04,13.3,7,12.8,0.155,10,0.3,0.93
,14:29:04,4,3600,903.6,1.04,13.3,7,12.8,0.156,10,0.3,0.94
