Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,08:50:44,4,43200,285.2,1.24,13.3,7,11.2,0.186,10,49.7,1.16
,08:50:45,4,43200,286.2,1.24,13.3,7,11.2,0.179,10,49.7,1.16
,08:50:46,4,43200,287.2,1.24,13.3,7,11.2,0.173,10,49.7,1.16
,08:50:47,4,43200,288.2,1.24,13.3,7,11.2,0.166,10,49.7,1.16
,08:50:48,4,43200,289.2,1.23,13.3,7,11.2,0.166,10,49.7,1.15
,08:50:49,4,43200,290.2,1.22,13.3,7,11.2,0.177,10,49.7,1.14
,08:50:50,4,43200,291.2,1.22,13.3,7,11.2,0.183,10,49.7,1.14
,08:50:51,4,43200,292.2,1.22,13.3,7,11.2,0.183,10,49.7,1.14
,08:50:52,4,43200,293.2,1.21,13.3,7,11.2,0.182,10,49.9,1.14
,08:50:53,4,43200,294.2,1.21,13.3,7,11.2,0.182,10,49.9,1.14
,08:50:54,4,43200,295.2,1.22,13.3,6,11.2,0.19,10,49.9,1.14
,08:50:55,4,43200,296.2,1.22,13.3,7,11.2,0.177,10,49.8,1.15
,08:50:56,4,43200,297.2,1.23,13.3,7,11.2,0.171,10,49.8,1.15
,08:50:57,4,43200,298.2,1.22,13.3,7,11.2,0.177,10,49.8,1.14
,08:50:58,4,43200,299.2,1.21,13.3,7,11.2,0.175,10,49.8,1.13
,08:50:59,4,43200,300.2,1.21,13.3,7,11.2,0.175,10,49.8,1.13
,08:51:00,4,43200,301.2,1.21,13.3,7,11.2,0.175,10,49.7,1.13
,08:51:01,4,43200,302.2,1.21,13.3,7,11.2,0.175,10,49.7,1.13
,08:51:02,4,43200,303.2,1.21,13.3,7,11.2,0.181,10,49.8,1.13
,08:51:03,4,43200,304.2,1.21,13.3,7,11.2,0.181,10,49.7,1.13
,08:51:04,4,43200,305.2,1.21,13.3,7,11.2,0.175,10,49.8,1.13
,08:51:05,4,43200,306.2,1.21,13.3,7,11.2,0.175,10,49.8,1.13
,08:51:06,4,43200,307.2,1.21,13.3,7,11.2,0.169,10,49.8,1.14
,08:51:07,4,43200,308.2,1.21,13.3,7,11.2,0.169,10,49.7,1.14
,08:51:08,4,43200,309.2,1.21,13.3,7,11.2,0.168,10,49.7,1.13
,08:51:09,4,43200,310.2,1.2,13.3,7,11.2,0.174,10,49.7,1.13
,08:51:10,4,43200,311.2,1.2,13.3,7,11.2,0.174,10,49.6,1.13
,08:51:11,4,43200,312.2,1.2,13.3,7,11.2,0.174,10,49.6,1.13
,08:51:12,4,43200,313.2,1.21,13.3,7,11.1,0.174,10,49.4,1.13
,08:51:13,4,43200,314.2,1.2,13.3,7,11.1,0.168,10,49.4,1.13
,08:51:14,4,43200,315.2,1.2,13.3,7,11.1,0.167,10,49.4,1.13
,08:51:15,4,43200,316.2,1.19,13.3,7,11.1,0.178,10,49.4,1.11
,08:51:16,4,43200,317.2,1.18,13.3,7,11.1,0.176,10,49.3,1.1
,08:51:17,4,43200,318.2,1.17,13.3,7,11.1,0.176,10,49.2,1.1
,08:51:18,4,43200,319.2,1.18,13.3,7,11.1,0.177,10,49.1,1.11
,08:51:19,4,43200,320.2,1.19,13.3,7,11,0.171,10,49.2,1.11
,08:51:20,4,43200,321.2,1.19,13.3,7,11,0.171,10,49,1.11
,08:51:21,4,43200,322.2,1.19,13.3,7,11,0.172,10,48.9,1.11
,08:51:22,4,43200,323.2,1.19,13.3,7,11,0.178,10,48.6,1.11
,08:51:23,4,43200,324.2,1.19,13.3,7,11,0.178,10,48.5,1.11
,08:51:24,4,43200,325.2,1.18,13.3,7,11,0.178,10,48.3,1.11
,08:51:25,4,43200,326.2,1.19,13.3,7,11,0.178,10,48,1.11
,08:51:26,4,43200,327.2,1.19,13.3,7,11,0.171,10,47.3,1.11
,08:51:27,4,43200,328.2,1.19,13.3,7,11,0.171,10,47.3,1.11
,08:51:28,4,43200,329.2,1.19,13.3,7,10.9,0.171,10,47,1.11
,08:51:29,4,43200,330.2,1.18,13.3,7,10.9,0.171,10,47.1,1.11
,08:51:30,4,43200,331.2,1.18,13.3,7,10.9,0.171,10,46.9,1.11
,08:51:31,4,43200,332.2,1.18,13.3,7,10.9,0.177,10,47,1.1
,08:51:32,4,43200,333.2,1.18,13.3,6,10.9,0.184,10,46.6,1.11
,08:51:33,4,43200,334.2,1.18,13.3,6,10.9,0.185,10,46.2,1.11
,08:51:34,4,43200,335.2,1.19,13.3,7,10.9,0.172,10,45.7,1.11
,08:51:35,4,43200,336.2,1.19,13.3,7,10.9,0.166,10,44.1,1.11
,08:51:36,4,43200,337.2,1.19,13.3,7,10.9,0.172,10,42.9,1.11
,08:51:37,4,43200,338.2,1.18,13.3,7,10.9,0.178,10,43.3,1.11
,08:51:38,4,43200,339.2,1.18,13.3,7,10.9,0.177,10,42.7,1.11
,08:51:39,4,43200,340.2,1.18,13.3,7,10.8,0.177,10,40.8,1.1
,08:51:40,4,43200,341.2,1.18,13.3,7,10.8,0.177,10,39.9,1.1
,08:51:41,4,43200,342.2,1.18,13.3,7,10.8,0.17,10,41,1.1
,08:51:42,4,43200,343.2,1.18,13.3,7,10.8,0.17,10,45.7,1.1
,08:51:43,4,43200,344.2,1.18,13.3,7,10.8,0.164,10,48.9,1.1
,08:51:44,4,43200,345.2,1.18,13.3,7,10.8,0.164,10,49.2,1.1
,08:51:45,4,43200,346.2,1.18,13.3,7,10.8,0.17,10,48.6,1.1
,08:51:46,4,43200,347.2,1.18,13.3,7,10.8,0.177,10,45.7,1.11
,08:51:47,4,43200,348.2,1.18,13.3,7,10.8,0.177,10,38.2,1.1
,08:51:48,4,43200,349.2,1.18,13.3,7,10.8,0.177,10,35.1,1.11
,08:51:49,4,43200,350.2,1.18,13.3,7,10.8,0.177,10,38.5,1.11
,08:51:50,4,43200,351.2,1.18,13.3,7,10.8,0.171,10,41.7,1.11
,08:51:51,4,43200,352.2,1.18,13.3,7,10.8,0.165,10,34.9,1.11
,08:51:52,4,43200,353.2,1.18,13.3,7,10.8,0.171,10,30.6,1.11
,08:51:53,4,43200,354.2,1.19,13.3,7,10.8,0.178,10,29.2,1.11
,08:51:54,4,43200,355.2,1.19,13.3,7,10.8,0.178,10,31.1,1.11
,08:51:55,4,43200,356.2,1.19,13.3,7,10.8,0.178,10,34.1,1.11
,08:51:56,4,43200,357.2,1.19,13.3,7,10.8,0.178,10,35.1,1.11
,08:51:57,4,43200,358.2,1.18,13.3,7,10.8,0.178,10,37.8,1.11
,08:51:58,4,43200,359.2,1.18,13.3,7,10.8,0.171,10,42.9,1.11
,08:51:59,4,43200,360.2,1.18,13.3,7,10.8,0.177,10,45.6,1.1
,08:52:00,4,43200,361.2,1.18,13.3,6,10.8,0.184,10,46.3,1.11
,08:52:01,4,43200,362.2,1.18,13.3,6,10.8,0.185,10,41.4,1.11
,08:52:02,4,43200,363.2,1.19,13.3,7,10.8,0.179,10,39.4,1.12
,08:52:03,4,43200,364.2,1.2,13.3,7,10.8,0.173,10,33.4,1.12
,08:52:04,4,43200,365.2,1.19,13.3,7,10.8,0.166,10,26,1.12
,08:52:05,4,43200,366.2,1.19,13.3,7,10.8,0.172,10,21.8,1.11
,08:52:06,4,43200,367.2,1.18,13.3,7,10.8,0.177,10,18.9,1.11
,08:52:07,4,43200,368.2,1.18,13.3,7,10.7,0.176,10,13.9,1.1
,08:52:08,4,43200,369.2,1.18,13.3,7,10.7,0.177,10,9.9,1.11
,08:52:09,4,43200,370.2,1.19,13.3,7,10.7,0.179,10,8.8,1.12
,08:52:10,4,43200,371.2,1.2,13.3,7,10.7,0.181,10,9.1,1.13
,08:52:11,4,43200,372.2,1.21,13.3,7,10.7,0.174,10,9.6,1.13
,08:52:12,4,43200,373.2,1.2,13.3,7,10.7,0.167,10,10.2,1.12
,08:52:13,4,43200,374.2,1.19,13.3,7,10.7,0.171,10,11.9,1.11
,08:52:14,4,43200,375.2,1.17,13.3,7,10.7,0.176,10,14.6,1.1
,08:52:15,4,43200,376.2,1.17,13.3,6,10.7,0.183,10,14.3,1.1
,08:52:16,4,43200,377.2,1.18,13.3,7,10.7,0.178,10,13.6,1.11
,08:52:17,4,43200,378.2,1.2,13.3,7,10.7,0.179,10,11.9,1.12
,08:52:18,4,43200,379.2,1.21,13.3,7,10.7,0.181,10,11.9,1.13
,08:52:19,4,43200,380.2,1.21,13.3,7,10.7,0.168,10,14.4,1.13
,08:52:20,4,43200,381.2,1.21,13.3,7,10.7,0.168,10,17.4,1.13
,08:52:21,4,43200,382.2,1.2,13.3,7,10.7,0.167,10,17.2,1.12
,08:52:22,4,43200,383.2,1.19,13.3,7,10.7,0.178,10,16,1.11
,08:52:23,4,43200,384.2,1.18,13.3,6,10.7,0.185,10,15.4,1.11
,08:52:24,4,43200,385.2,1.19,13.3,6,10.7,0.186,10,17,1.12
,08:52:25,4,43200,386.2,1.2,13.3,7,10.7,0.181,10,19,1.13
,08:52:26,4,43200,387.2,1.21,13.3,7,10.7,0.181,10,22.5,1.13
,08:52:27,4,43200,388.2,1.21,13.3,7,10.7,0.169,10,20.9,1.13
,08:52:28,4,43200,389.2,1.21,13.3,7,10.7,0.163,10,23.1,1.13
,08:52:29,4,43200,390.2,1.21,13.3,7,10.7,0.163,10,22.2,1.13
,08:52:30,4,43200,391.2,1.2,13.3,7,10.7,0.173,10,24.6,1.12
,08:52:31,4,43200,392.2,1.19,13.3,7,10.7,0.178,10,26.3,1.11
,08:52:32,4,43200,393.2,1.19,13.3,7,10.7,0.171,10,34.4,1.11
,08:52:33,4,43200,394.2,1.19,13.3,7,10.7,0.172,10,31.9,1.12
,08:52:34,4,43200,395.2,1.19,13.3,7,10.7,0.172,10,23.1,1.11
,08:52:35,4,43200,396.2,1.18,13.3,7,10.7,0.177,10,17.4,1.1
,08:52:36,4,43200,397.2,1.18,13.3,7,10.7,0.171,10,10.6,1.11
,08:52:37,4,43200,398.2,1.19,13.3,7,10.7,0.171,10,8.5,1.11
,08:52:38,4,43200,399.2,1.19,13.3,7,10.7,0.16,10,8.1,1.11
,08:52:39,4,43200,400.2,1.18,13.3,7,10.7,0.159,10,6.4,1.11
,08:52:40,4,43200,401.2,1.18,13.3,7,10.7,0.164,10,5.6,1.1
,08:52:41,4,43200,402.2,1.18,13.3,7,10.7,0.17,10,6.9,1.1
,08:52:42,4,43200,403.2,1.17,13.3,7,10.7,0.169,10,10.3,1.1
,08:52:43,4,43200,404.2,1.17,13.3,7,10.7,0.175,10,8.2,1.09
,08:52:44,4,43200,405.2,1.17,13.3,7,10.7,0.175,10,5.8,1.09
,08:52:45,4,43200,406.2,1.17,13.3,7,10.7,0.176,10,6.8,1.1
,08:52:46,4,43200,407.2,1.18,13.3,7,10.7,0.177,10,5.8,1.1
,08:52:47,4,43200,408.2,1.18,13.3,7,10.7,0.178,10,4.1,1.11
,08:52:48,4,43200,409.2,1.18,13.3,7,10.7,0.171,10,4.3,1.11
,08:52:49,4,43200,410.2,1.18,13.3,7,10.7,0.17,10,7.7,1.1
,08:52:50,4,43200,411.2,1.17,13.3,7,10.7,0.163,10,9.9,1.1
,08:52:51,4,43200,412.2,1.17,13.3,7,10.7,0.163,10,11.6,1.1
,08:52:52,4,43200,413.2,1.17,13.3,7,10.7,0.163,10,11.8,1.1
,08:52:53,4,43200,414.2,1.17,13.3,7,10.7,0.169,10,7.3,1.1
,08:52:54,4,43200,415.2,1.17,13.3,7,10.7,0.175,10,10,1.09
,08:52:55,4,43200,416.2,1.16,13.3,6,10.7,0.181,10,10.1,1.09
,08:52:56,4,43200,417.2,1.17,13.3,6,10.7,0.182,10,12.6,1.09
,08:52:57,4,43200,418.2,1.18,13.3,6,10.7,0.183,10,13.4,1.1
,08:52:58,4,43200,419.2,1.18,13.3,6,10.7,0.184,10,13.5,1.11
,08:52:59,4,43200,420.2,1.19,13.3,7,10.7,0.178,10,28.1,1.11
,08:53:00,4,43200,421.2,1.19,13.3,7,10.7,0.166,10,30.9,1.11
,08:53:01,4,43200,422.2,1.19,13.3,7,10.7,0.16,10,23.8,1.11
,08:53:02,4,43200,423.2,1.18,13.3,7,10.7,0.171,10,34.5,1.11
,08:53:03,4,43200,424.2,1.17,13.3,7,10.7,0.176,10,47.1,1.1
,08:53:04,4,43200,425.2,1.17,13.3,7,10.7,0.176,10,48.3,1.1
,08:53:05,4,43200,426.2,1.17,13.3,7,10.7,0.176,10,41.4,1.1
,08:53:06,4,43200,427.2,1.17,13.3,7,10.8,0.176,10,47.9,1.1
,08:53:07,4,43200,428.2,1.17,13.3,7,10.8,0.169,10,49.7,1.09
,08:53:08,4,43200,429.2,1.17,13.3,7,10.8,0.168,10,49.7,1.09
,08:53:09,4,43200,430.2,1.17,13.3,7,10.8,0.168,10,49.8,1.09
,08:53:10,4,43200,431.2,1.17,13.3,7,10.8,0.169,10,50,1.1
,08:53:11,4,43200,432.2,1.17,13.3,7,10.8,0.169,10,49.7,1.1
,08:53:12,4,43200,433.2,1.18,13.3,7,10.8,0.17,10,50,1.1
,08:53:13,4,43200,434.2,1.17,13.3,7,10.8,0.176,10,50.1,1.09
,08:53:14,4,43200,435.2,1.17,13.3,7,10.8,0.175,10,50.1,1.09
,08:53:15,4,43200,436.2,1.16,13.3,6,10.8,0.181,10,50,1.09
,08:53:16,4,43200,437.2,1.17,13.3,6,10.8,0.182,10,50,1.09
,08:53:17,4,43200,438.2,1.18,13.3,7,10.8,0.177,10,49,1.1
,08:53:18,4,43200,439.2,1.19,13.3,7,10.8,0.172,10,40.8,1.12
,08:53:19,4,43200,440.2,1.19,13.3,7,10.8,0.178,10,44.7,1.11
,08:53:20,4,43200,441.2,1.18,13.3,7,10.8,0.177,10,46.1,1.11
,08:53:21,4,43200,442.2,1.18,13.3,7,10.9,0.177,10,42.5,1.1
,08:53:22,4,43200,443.2,1.18,13.3,7,10.9,0.164,10,46.4,1.11
,08:53:23,4,43200,444.2,1.18,13.3,7,10.9,0.159,10,41,1.11
,08:53:24,4,43200,445.2,1.18,13.3,7,10.9,0.17,10,35,1.1
,08:53:25,4,43200,446.2,1.17,13.3,7,10.9,0.175,10,45.4,1.09
,08:53:26,4,43200,447.2,1.17,13.3,7,10.9,0.175,10,49.2,1.09
,08:53:27,4,43200,448.2,1.17,13.3,7,10.9,0.176,10,48.9,1.1
,08:53:28,4,43200,449.2,1.17,13.3,7,10.9,0.169,10,49.7,1.1
,08:53:29,4,43200,450.2,1.17,13.3,7,10.9,0.176,10,43.8,1.1
,08:53:30,4,43200,451.2,1.18,13.3,7,10.9,0.177,10,44.2,1.11
,08:53:31,4,43200,452.2,1.18,13.3,7,10.9,0.171,10,47.9,1.11
,08:53:32,4,43200,453.2,1.18,13.3,7,11,0.17,10,49.7,1.1
,08:53:33,4,43200,454.2,1.17,13.3,7,11,0.176,10,50,1.1
,08:53:34,4,43200,455.2,1.18,13.3,7,11,0.176,10,50.1,1.1
,08:53:35,4,43200,456.2,1.18,13.3,7,11,0.178,10,50.1,1.11
,08:53:36,4,43200,457.2,1.19,13.3,7,11,0.165,10,50.1,1.11
,08:53:37,4,43200,458.2,1.18,13.3,7,11,0.158,10,50.1,1.1
,08:53:38,4,43200,459.2,1.17,13.3,7,11,0.157,10,50.1,1.09
,08:53:39,4,43200,460.2,1.16,13.3,7,11,0.162,10,50.1,1.09
,08:53:40,4,43200,461.2,1.16,13.3,7,11,0.167,10,50.1,1.08
,08:53:41,4,43200,462.2,1.16,13.3,7,11,0.173,10,50.1,1.08
,08:53:42,4,43200,463.2,1.15,13.3,7,11,0.173,10,50.1,1.08
,08:53:43,4,43200,464.2,1.16,13.3,7,11.1,0.174,10,50.1,1.09
,08:53:44,4,43200,465.2,1.16,13.3,7,11.1,0.174,10,50.1,1.09
,08:53:45,4,43200,466.2,1.17,13.3,7,11.1,0.175,10,50.1,1.09
,08:53:46,4,43200,467.2,1.17,13.3,7,11.1,0.175,10,50.1,1.09
,08:53:47,4,43200,468.2,1.17,13.3,7,11.1,0.175,10,50.1,1.09
,08:53:48,4,43200,469.2,1.17,13.3,7,11.1,0.175,10,50.1,1.09
,08:53:49,4,43200,470.2,1.17,13.3,7,11.1,0.175,10,50.1,1.09
,08:53:50,4,43200,471.2,1.17,13.3,7,11.1,0.175,10,50.1,1.09
,08:53:51,4,43200,472.2,1.17,13.3,7,11.2,0.175,10,50.1,1.09
,08:53:52,4,43200,473.2,1.17,13.3,7,11.2,0.175,10,50.1,1.09
,08:53:53,4,43200,474.2,1.17,13.3,7,11.2,0.176,10,50,1.1
,08:53:54,4,43200,475.2,1.17,13.3,7,11.2,0.176,10,50,1.1
,08:53:55,4,43200,476.2,1.18,13.3,7,11.2,0.17,10,50.1,1.1
,08:53:56,4,43200,477.2,1.18,13.3,7,11.2,0.17,10,47.5,1.1
,08:53:57,4,43200,478.2,1.18,13.3,7,11.2,0.17,10,37.6,1.1
,08:53:58,4,43200,479.2,1.18,13.3,7,11.2,0.176,10,41.6,1.1
,08:53:59,4,43200,480.2,1.18,13.3,7,11.2,0.177,10,48.4,1.1
,08:54:00,4,43200,481.2,1.18,13.3,7,11.2,0.177,10,49.8,1.1
,08:54:01,4,43200,482.2,1.18,13.3,7,11.2,0.17,10,50,1.1
,08:54:02,4,43200,483.2,1.18,13.3,7,11.3,0.164,10,49.8,1.1
,08:54:03,4,43200,484.2,1.18,13.3,7,11.3,0.158,10,47.4,1.1
,08:54:04,4,43200,485.2,1.17,13.3,7,11.3,0.157,10,47.8,1.09
,08:54:05,4,43200,486.2,1.16,13.3,7,11.3,0.156,10,49.6,1.09
,08:54:06,4,43200,487.2,1.16,13.3,7,11.3,0.155,10,45.5,1.08
,08:54:07,4,43200,488.2,1.15,13.3,7,11.3,0.16,10,39,1.08
,08:54:08,4,43200,489.2,1.14,13.3,7,11.3,0.165,10,36.5,1.07
,08:54:09,4,43200,490.2,1.14,13.3,7,11.3,0.164,10,46.6,1.06
,08:54:10,4,43200,491.2,1.13,13.3,7,11.4,0.169,10,49.4,1.06
,08:54:11,4,43200,492.2,1.12,13.3,7,11.4,0.169,10,49.9,1.05
,08:54:12,4,43200,493.2,1.13,13.3,6,11.4,0.176,10,50,1.06
,08:54:13,4,43200,494.2,1.13,13.3,6,11.4,0.177,10,50.1,1.06
,08:54:14,4,43200,495.2,1.15,13.3,7,11.4,0.172,10,50,1.08
,08:54:15,4,43200,496.2,1.15,13.3,7,11.4,0.173,10,50.1,1.08
,08:54:16,4,43200,497.2,1.15,13.3,7,11.4,0.166,10,50,1.08
,08:54:17,4,43200,498.2,1.15,13.3,7,11.4,0.172,10,49.2,1.07
,08:54:18,4,43200,499.2,1.14,13.3,7,11.4,0.171,10,42.8,1.07
,08:54:19,4,43200,500.2,1.14,13.3,6,11.4,0.178,10,42.3,1.07
,08:54:20,4,43200,501.2,1.14,13.3,6,11.5,0.178,10,47.2,1.07
,08:54:21,4,43200,502.2,1.15,13.3,6,11.5,0.179,10,49.5,1.08
,08:54:22,4,43200,503.2,1.16,13.3,7,11.5,0.174,10,50,1.09
,08:54:23,4,43200,504.2,1.17,13.3,7,11.5,0.169,10,50.1,1.1
,08:54:24,4,43200,505.2,1.17,13.3,7,11.5,0.169,10,50.1,1.1
,08:54:25,4,43200,506.2,1.17,13.3,7,11.5,0.176,10,50,1.1
,08:54:26,4,43200,507.2,1.17,13.3,7,11.6,0.175,10,50.1,1.09
,08:54:27,4,43200,508.2,1.17,13.3,7,11.6,0.175,10,50.1,1.09
,08:54:28,4,43200,509.2,1.17,13.3,7,11.6,0.169,10,50.1,1.09
,08:54:29,4,43200,510.2,1.17,13.3,7,11.6,0.169,10,50.1,1.1
,08:54:30,4,43200,511.2,1.17,13.3,7,11.6,0.169,10,50.1,1.1
,08:54:31,4,43200,512.2,1.17,13.3,7,11.6,0.169,10,50.1,1.1
,08:54:32,4,43200,513.2,1.17,13.3,7,11.6,0.169,10,50.1,1.09
,08:54:33,4,43200,514.2,1.17,13.3,7,11.7,0.169,10,50,1.1
,08:54:34,4,43200,515.2,1.17,13.3,7,11.7,0.169,10,50.1,1.1
,08:54:35,4,43200,516.2,1.17,13.3,7,11.7,0.169,10,50,1.1
,08:54:36,4,43200,517.2,1.17,13.3,7,11.7,0.169,10,50,1.1
,08:54:37,4,43200,518.2,1.17,13.3,7,11.7,0.169,10,50,1.1
,08:54:38,4,43200,519.2,1.17,13.3,7,11.7,0.169,10,50,1.1
,08:54:39,4,43200,520.2,1.17,13.3,7,11.7,0.169,10,50,1.1
,08:54:40,4,43200,521.2,1.17,13.3,7,11.8,0.169,10,50,1.1
,08:54:41,4,43200,522.2,1.17,13.3,7,11.8,0.169,10,50,1.09
,08:54:42,4,43200,523.2,1.17,13.3,7,11.8,0.162,10,50,1.09
,08:54:43,4,43200,524.2,1.16,13.3,7,11.8,0.167,10,50.1,1.08
,08:54:44,4,43200,525.2,1.16,13.3,7,11.8,0.173,10,50.1,1.08
,08:54:45,4,43200,526.2,1.16,13.3,7,11.8,0.174,10,50,1.08
,08:54:46,4,43200,527.2,1.16,13.3,6,11.9,0.181,10,50.1,1.09
,08:54:47,4,43200,528.2,1.17,13.3,7,11.9,0.175,10,50,1.09
,08:54:48,4,43200,529.2,1.17,13.3,7,11.9,0.169,10,50,1.09
,08:54:49,4,43200,530.2,1.17,13.3,7,11.9,0.169,10,50,1.09
,08:54:50,4,43200,531.2,1.17,13.3,7,11.9,0.169,10,50.1,1.1
,08:54:51,4,43200,532.2,1.16,13.3,7,11.9,0.168,10,50.1,1.09
,08:54:52,4,43200,533.2,1.16,13.3,7,12,0.167,10,50.1,1.08
,08:54:53,4,43200,534.2,1.15,13.3,7,12,0.172,10,50.1,1.07
,08:54:54,4,43200,535.2,1.15,13.3,7,12,0.166,10,50.1,1.07
,08:54:55,4,43200,536.2,1.14,13.3,7,12,0.172,10,50,1.07
,08:54:56,4,43200,537.2,1.15,13.3,7,12,0.172,10,50.1,1.07
,08:54:57,4,43200,538.2,1.15,13.3,7,12,0.166,10,50,1.08
,08:54:58,4,43200,539.2,1.16,13.3,7,12,0.168,10,50,1.09
,08:54:59,4,43200,540.2,1.16,13.3,7,12,0.168,10,50,1.09
,08:55:00,4,43200,541.2,1.16,13.3,7,12,0.162,10,50,1.09
,08:55:01,4,43200,542.2,1.16,13.3,7,12.1,0.167,10,50,1.08
,08:55:02,4,43200,543.2,1.15,13.3,7,12.1,0.172,10,50,1.08
,08:55:03,4,43200,544.2,1.15,13.3,7,12.1,0.172,10,50,1.08
,08:55:04,4,43200,545.2,1.16,13.3,7,12.1,0.173,10,50,1.08
,08:55:05,4,43200,546.2,1.16,13.3,7,12.1,0.174,10,50,1.09
,08:55:06,4,43200,547.2,1.16,13.3,6,12.1,0.181,10,50,1.08
,08:55:07,4,43200,548.2,1.16,13.3,7,12.2,0.174,10,50,1.08
,08:55:08,4,43200,549.2,1.16,13.3,7,12.2,0.168,10,50,1.09
,08:55:09,4,43200,550.2,1.16,13.3,7,12.2,0.168,10,50,1.09
,08:55:10,4,43200,551.2,1.16,13.3,7,12.2,0.168,10,50,1.09
,08:55:11,4,43200,552.2,1.16,13.3,7,12.2,0.173,10,50.1,1.08
,08:55:12,4,43200,553.2,1.16,13.3,7,12.2,0.173,10,50.1,1.08
,08:55:13,4,43200,554.2,1.16,13.3,7,12.2,0.174,10,50,1.08
,08:55:14,4,43200,555.2,1.16,13.3,7,12.2,0.174,10,50.1,1.08
,08:55:15,4,43200,556.2,1.16,13.3,7,12.3,0.174,10,50.1,1.09
,08:55:16,4,43200,557.2,1.17,13.3,7,12.3,0.175,10,50.1,1.09
,08:55:17,4,43200,558.2,1.17,13.3,7,12.3,0.169,10,50,1.1
,08:55:18,4,43200,559.2,1.18,13.3,7,12.3,0.17,10,50.1,1.1
,08:55:19,4,43200,560.2,1.17,13.3,7,12.3,0.169,10,50.1,1.1
,08:55:20,4,43200,561.2,1.17,13.3,7,12.3,0.169,10,50.1,1.09
,08:55:21,4,43200,562.2,1.16,13.3,7,12.4,0.168,10,50.1,1.09
,08:55:22,4,43200,563.2,1.17,13.3,7,12.4,0.168,10,50,1.09
,08:55:23,4,43200,564.2,1.17,13.3,7,12.4,0.168,10,50,1.09
,08:55:24,4,43200,565.2,1.17,13.3,7,12.4,0.169,10,50,1.09
,08:55:25,4,43200,566.2,1.17,13.3,7,12.4,0.175,10,50.1,1.09
,08:55:26,4,43200,567.2,1.17,13.3,7,12.4,0.175,10,50,1.09
,08:55:27,4,43200,568.2,1.17,13.3,7,12.5,0.169,10,50,1.09
,08:55:28,4,43200,569.2,1.17,13.3,7,12.5,0.175,10,50,1.09
,08:55:29,4,43200,570.2,1.17,13.3,7,12.5,0.175,10,50,1.09
