Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,17:26:48,4,43200,359,1.28,13.3,7,10.9,0.185,10,0.1,1.2
,17:26:49,4,43200,360,1.29,13.3,7,10.9,0.186,10,0.2,1.21
,17:26:50,4,43200,361,1.29,13.3,7,10.9,0.18,10,0.2,1.21
,17:26:51,4,43200,362,1.29,13.3,7,10.9,0.18,10,0.1,1.21
,17:26:52,4,43200,363,1.29,13.3,7,10.8,0.18,10,0.2,1.21
,17:26:53,4,43200,364,1.29,13.3,7,10.8,0.179,10,0.2,1.2
,17:26:54,4,43200,365,1.29,13.3,7,10.8,0.186,10,0.2,1.2
,17:26:55,4,43200,366,1.28,13.3,7,10.8,0.185,10,0.2,1.2
,17:26:56,4,43200,367,1.28,13.3,7,10.8,0.185,10,0.2,1.2
,17:26:57,4,43200,368,1.28,13.3,7,10.8,0.193,10,0.2,1.2
,17:26:58,4,43200,369,1.28,13.3,7,10.8,0.193,10,0.2,1.2
,17:26:59,4,43200,370,1.28,13.3,7,10.8,0.193,10,0.2,1.2
,17:27:00,4,43200,371,1.29,13.3,7,10.8,0.193,10,0.2,1.2
,17:27:01,4,43200,372,1.29,13.3,7,10.8,0.193,10,0.2,1.21
,17:27:02,4,43200,373,1.29,13.3,7,10.8,0.194,10,0.2,1.21
,17:27:03,4,43200,374,1.29,13.3,7,10.8,0.187,10,0.2,1.21
,17:27:04,4,43200,375,1.29,13.3,7,10.7,0.187,10,0.2,1.21
,17:27:05,4,43200,376,1.29,13.3,7,10.7,0.187,10,0.2,1.21
,17:27:06,4,43200,377,1.3,13.3,7,10.7,0.195,10,0.2,1.22
,17:27:07,4,43200,378,1.3,13.3,7,10.7,0.195,10,0.2,1.22
,17:27:08,4,43200,379,1.3,13.3,7,10.7,0.188,10,0.2,1.22
,17:27:09,4,43200,380,1.3,13.3,7,10.7,0.188,10,0.2,1.22
,17:27:10,4,43200,381,1.3,13.3,7,10.7,0.196,10,0.2,1.22
,17:27:11,4,43200,382,1.3,13.3,7,10.7,0.188,10,0.2,1.22
,17:27:12,4,43200,383,1.3,13.3,7,10.7,0.181,10,0.2,1.22
,17:27:13,4,43200,384,1.3,13.3,7,10.7,0.188,10,0.2,1.22
,17:27:14,4,43200,385,1.3,13.3,7,10.7,0.188,10,0.2,1.22
,17:27:15,4,43200,386,1.3,13.3,7,10.7,0.196,10,0.2,1.22
,17:27:16,4,43200,387,1.31,13.3,7,10.7,0.196,10,0.2,1.22
,17:27:17,4,43200,388,1.31,13.3,7,10.6,0.196,10,0.2,1.22
,17:27:18,4,43200,389,1.3,13.3,7,10.6,0.196,10,0.2,1.22
,17:27:19,4,43200,390,1.3,13.3,7,10.6,0.188,10,0.2,1.22
,17:27:20,4,43200,391,1.3,13.3,7,10.6,0.188,10,0.2,1.22
,17:27:21,4,43200,392,1.3,13.3,7,10.6,0.182,10,0.2,1.22
,17:27:22,4,43200,393,1.3,13.3,7,10.6,0.188,10,0.2,1.22
,17:27:23,4,43200,394,1.3,13.3,7,10.6,0.195,10,0.2,1.22
,17:27:24,4,43200,395,1.3,13.3,7,10.6,0.195,10,0.2,1.21
,17:27:25,4,43200,396,1.3,13.3,7,10.6,0.195,10,0.2,1.22
,17:27:26,4,43200,397,1.3,13.3,7,10.6,0.195,10,0.2,1.22
,17:27:27,4,43200,398,1.31,13.3,7,10.6,0.196,10,0.2,1.23
,17:27:28,4,43200,399,1.32,13.3,7,10.6,0.19,10,0.2,1.23
,17:27:29,4,43200,400,1.32,13.3,7,10.6,0.184,10,0.2,1.24
,17:27:30,4,43200,401,1.32,13.3,7,10.6,0.184,10,0.2,1.23
,17:27:31,4,43200,402,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:27:32,4,43200,403,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:27:33,4,43200,404,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:27:34,4,43200,405,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:27:35,4,43200,406,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:27:36,4,43200,407,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:27:37,4,43200,408,1.32,13.3,7,10.6,0.19,10,0.2,1.23
,17:27:38,4,43200,409,1.32,13.3,7,10.6,0.184,10,0.2,1.23
,17:27:39,4,43200,410,1.31,13.3,7,10.6,0.183,10,0.2,1.23
,17:27:40,4,43200,411,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:27:41,4,43200,412,1.31,13.3,7,10.6,0.189,10,0.2,1.23
,17:27:42,4,43200,413,1.31,13.3,7,10.6,0.196,10,0.2,1.22
,17:27:43,4,43200,414,1.3,13.3,7,10.6,0.196,10,0.2,1.22
,17:27:44,4,43200,415,1.3,13.3,7,10.6,0.196,10,0.2,1.22
,17:27:45,4,43200,416,1.3,13.3,7,10.6,0.196,10,0.2,1.22
,17:27:46,4,43200,417,1.3,13.3,7,10.6,0.188,10,0.2,1.22
,17:27:47,4,43200,418,1.31,13.3,7,10.6,0.196,10,0.2,1.23
,17:27:48,4,43200,419,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:27:49,4,43200,420,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:27:50,4,43200,421,1.31,13.3,7,10.6,0.183,10,0.2,1.23
,17:27:51,4,43200,422,1.31,13.3,7,10.6,0.183,10,0.2,1.23
,17:27:52,4,43200,423,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:27:53,4,43200,424,1.31,13.3,7,10.5,0.189,10,0.2,1.23
,17:27:54,4,43200,425,1.31,13.3,7,10.5,0.189,10,0.2,1.23
,17:27:55,4,43200,426,1.31,13.3,7,10.5,0.19,10,0.2,1.23
,17:27:56,4,43200,427,1.31,13.3,7,10.5,0.197,10,0.2,1.23
,17:27:57,4,43200,428,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:27:58,4,43200,429,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:27:59,4,43200,430,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:00,4,43200,431,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:01,4,43200,432,1.32,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:02,4,43200,433,1.32,13.3,7,10.6,0.19,10,0.2,1.24
,17:28:03,4,43200,434,1.32,13.3,7,10.6,0.191,10,0.2,1.24
,17:28:04,4,43200,435,1.32,13.3,7,10.6,0.184,10,0.2,1.23
,17:28:05,4,43200,436,1.32,13.3,7,10.6,0.184,10,0.2,1.23
,17:28:06,4,43200,437,1.31,13.3,7,10.6,0.183,10,0.2,1.23
,17:28:07,4,43200,438,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:08,4,43200,439,1.3,13.3,7,10.6,0.196,10,0.2,1.22
,17:28:09,4,43200,440,1.3,13.3,7,10.6,0.196,10,0.2,1.22
,17:28:10,4,43200,441,1.3,13.3,7,10.6,0.196,10,0.2,1.22
,17:28:11,4,43200,442,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:12,4,43200,443,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:13,4,43200,444,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:14,4,43200,445,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:15,4,43200,446,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:16,4,43200,447,1.32,13.3,7,10.6,0.184,10,0.2,1.23
,17:28:17,4,43200,448,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:18,4,43200,449,1.31,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:19,4,43200,450,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:20,4,43200,451,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:21,4,43200,452,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:22,4,43200,453,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:23,4,43200,454,1.31,13.3,7,10.6,0.197,10,0.2,1.23
,17:28:24,4,43200,455,1.32,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:25,4,43200,456,1.32,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:26,4,43200,457,1.32,13.3,7,10.6,0.184,10,0.2,1.23
,17:28:27,4,43200,458,1.32,13.3,7,10.6,0.19,10,0.2,1.23
,17:28:28,4,43200,459,1.32,13.3,7,10.6,0.198,10,0.2,1.23
,17:28:29,4,43200,460,1.32,13.3,7,10.6,0.198,10,0.2,1.23
,17:28:30,4,43200,461,1.31,13.3,7,10.7,0.197,10,0.2,1.23
,17:28:31,4,43200,462,1.32,13.3,7,10.7,0.198,10,0.2,1.23
,17:28:32,4,43200,463,1.32,13.3,7,10.7,0.198,10,0.2,1.23
,17:28:33,4,43200,464,1.32,13.3,7,10.7,0.198,10,0.2,1.24
,17:28:34,4,43200,465,1.32,13.3,7,10.7,0.191,10,0.2,1.24
,17:28:35,4,43200,466,1.32,13.3,7,10.7,0.184,10,0.2,1.24
,17:28:36,4,43200,467,1.32,13.3,7,10.7,0.184,10,0.2,1.23
,17:28:37,4,43200,468,1.32,13.3,7,10.7,0.198,10,0.2,1.23
,17:28:38,4,43200,469,1.32,13.3,7,10.7,0.198,10,0.2,1.24
,17:28:39,4,43200,470,1.32,13.3,7,10.7,0.198,10,0.2,1.24
,17:28:40,4,43200,471,1.32,13.3,7,10.7,0.198,10,0.2,1.23
,17:28:41,4,43200,472,1.31,13.3,7,10.7,0.196,10,0.2,1.23
,17:28:42,4,43200,473,1.3,13.3,7,10.7,0.196,10,0.2,1.22
,17:28:43,4,43200,474,1.31,13.3,7,10.7,0.196,10,0.2,1.22
,17:28:44,4,43200,475,1.31,13.3,7,10.7,0.197,10,0.2,1.23
,17:28:45,4,43200,476,1.32,13.3,7,10.7,0.184,10,0.2,1.24
,17:28:46,4,43200,477,1.32,13.3,7,10.8,0.184,10,0.2,1.23
,17:28:47,4,43200,478,1.31,13.3,7,10.8,0.183,10,0.2,1.23
,17:28:48,4,43200,479,1.31,13.3,7,10.8,0.189,10,0.2,1.23
,17:28:49,4,43200,480,1.31,13.3,7,10.8,0.196,10,0.2,1.22
,17:28:50,4,43200,481,1.31,13.3,7,10.8,0.196,10,0.2,1.22
,17:28:51,4,43200,482,1.31,13.3,7,10.8,0.196,10,0.2,1.23
,17:28:52,4,43200,483,1.31,13.3,7,10.8,0.196,10,0.2,1.23
,17:28:53,4,43200,484,1.31,13.3,7,10.8,0.19,10,0.2,1.23
,17:28:54,4,43200,485,1.31,13.3,7,10.8,0.182,10,0.2,1.23
,17:28:55,4,43200,486,1.31,13.3,7,10.8,0.189,10,0.2,1.23
,17:28:56,4,43200,487,1.3,13.3,7,10.8,0.196,10,0.2,1.22
,17:28:57,4,43200,488,1.3,13.3,7,10.8,0.195,10,0.2,1.22
,17:28:58,4,43200,489,1.3,13.3,7,10.8,0.195,10,0.2,1.22
,17:28:59,4,43200,490,1.3,13.3,7,10.8,0.188,10,0.2,1.22
,17:29:00,4,43200,491,1.3,13.3,7,10.9,0.188,10,0.2,1.22
,17:29:01,4,43200,492,1.3,13.3,7,10.9,0.188,10,0.2,1.22
,17:29:02,4,43200,493,1.3,13.3,7,10.9,0.195,10,0.2,1.22
,17:29:03,4,43200,494,1.3,13.3,7,10.9,0.195,10,0.2,1.22
,17:29:04,4,43200,495,1.3,13.3,7,10.9,0.196,10,0.2,1.22
,17:29:05,4,43200,496,1.31,13.3,7,10.9,0.189,10,0.2,1.22
,17:29:06,4,43200,497,1.31,13.3,7,10.9,0.189,10,0.2,1.23
,17:29:07,4,43200,498,1.31,13.3,7,10.9,0.19,10,0.2,1.23
,17:29:08,4,43200,499,1.31,13.3,7,10.9,0.197,10,0.2,1.23
,17:29:09,4,43200,500,1.31,13.3,7,10.9,0.196,10,0.2,1.23
,17:29:10,4,43200,501,1.31,13.3,7,11,0.196,10,0.2,1.22
,17:29:11,4,43200,502,1.31,13.3,7,11,0.197,10,0.2,1.23
,17:29:12,4,43200,503,1.32,13.3,7,11,0.198,10,0.2,1.24
,17:29:13,4,43200,504,1.33,13.3,7,11,0.192,10,0.2,1.24
,17:29:14,4,43200,505,1.33,13.3,7,11,0.192,10,0.2,1.24
,17:29:15,4,43200,506,1.32,13.3,7,11,0.191,10,0.2,1.24
,17:29:16,4,43200,507,1.31,13.3,7,11,0.197,10,0.2,1.23
,17:29:17,4,43200,508,1.31,13.3,7,11,0.197,10,0.2,1.23
,17:29:18,4,43200,509,1.32,13.3,7,11,0.198,10,0.2,1.23
,17:29:19,4,43200,510,1.33,13.3,7,11,0.191,10,0.2,1.24
,17:29:20,4,43200,511,1.33,13.3,7,11,0.185,10,0.2,1.24
,17:29:21,4,43200,512,1.32,13.3,7,11.1,0.191,10,0.2,1.24
,17:29:22,4,43200,513,1.31,13.3,7,11.1,0.19,10,0.2,1.23
,17:29:23,4,43200,514,1.31,13.3,7,11.1,0.196,10,0.2,1.23
,17:29:24,4,43200,515,1.31,13.3,7,11.1,0.196,10,0.2,1.23
,17:29:25,4,43200,516,1.31,13.3,7,11.1,0.19,10,0.2,1.23
,17:29:26,4,43200,517,1.31,13.3,7,11.1,0.19,10,0.2,1.23
,17:29:27,4,43200,518,1.31,13.3,7,11.1,0.189,10,0.2,1.23
,17:29:28,4,43200,519,1.31,13.3,7,11.1,0.196,10,0.2,1.23
,17:29:29,4,43200,520,1.31,13.3,7,11.2,0.19,10,0.2,1.23
,17:29:30,4,43200,521,1.31,13.3,7,11.2,0.19,10,0.2,1.23
,17:29:31,4,43200,522,1.31,13.3,7,11.2,0.19,10,0.2,1.23
,17:29:32,4,43200,523,1.31,13.3,7,11.2,0.19,10,0.2,1.23
,17:29:33,4,43200,524,1.31,13.3,7,11.2,0.196,10,0.2,1.23
,17:29:34,4,43200,525,1.31,13.3,7,11.2,0.196,10,0.2,1.23
,17:29:35,4,43200,526,1.31,13.3,7,11.2,0.19,10,0.2,1.23
,17:29:36,4,43200,527,1.32,13.3,7,11.2,0.19,10,0.2,1.23
,17:29:37,4,43200,528,1.32,13.3,7,11.3,0.19,10,0.2,1.23
,17:29:38,4,43200,529,1.31,13.3,7,11.3,0.19,10,0.2,1.23
,17:29:39,4,43200,530,1.31,13.3,7,11.3,0.19,10,0.2,1.23
,17:29:40,4,43200,531,1.31,13.3,7,11.3,0.19,10,0.2,1.23
,17:29:41,4,43200,532,1.31,13.3,7,11.3,0.19,10,0.2,1.23
,17:29:42,4,43200,533,1.31,13.3,7,11.3,0.189,10,0.2,1.23
,17:29:43,4,43200,534,1.31,13.3,7,11.3,0.189,10,0.2,1.22
,17:29:44,4,43200,535,1.31,13.3,7,11.3,0.197,10,0.2,1.23
,17:29:45,4,43200,536,1.31,13.3,7,11.3,0.197,10,0.2,1.23
,17:29:46,4,43200,537,1.32,13.3,7,11.4,0.19,10,0.2,1.23
,17:29:47,4,43200,538,1.32,13.3,7,11.4,0.191,10,0.2,1.24
,17:29:48,4,43200,539,1.32,13.3,7,11.4,0.19,10,0.2,1.23
,17:29:49,4,43200,540,1.31,13.3,7,11.4,0.19,10,0.2,1.23
,17:29:50,4,43200,541,1.31,13.3,7,11.4,0.197,10,0.2,1.23
,17:29:51,4,43200,542,1.31,13.3,7,11.4,0.196,10,0.2,1.23
,17:29:52,4,43200,543,1.31,13.3,7,11.5,0.19,10,0.2,1.23
,17:29:53,4,43200,544,1.32,13.3,7,11.5,0.184,10,0.2,1.24
,17:29:54,4,43200,545,1.32,13.3,7,11.5,0.191,10,0.2,1.24
,17:29:55,4,43200,546,1.32,13.3,7,11.5,0.198,10,0.2,1.23
,17:29:56,4,43200,547,1.31,13.3,7,11.5,0.197,10,0.2,1.23
,17:29:57,4,43200,548,1.32,13.3,7,11.5,0.191,10,0.2,1.24
,17:29:58,4,43200,549,1.33,13.3,7,11.5,0.191,10,0.2,1.24
,17:29:59,4,43200,550,1.33,13.3,7,11.5,0.191,10,0.2,1.24
,17:30:00,4,43200,551,1.32,13.3,7,11.6,0.191,10,0.2,1.23
,17:30:01,4,43200,552,1.31,13.3,7,11.6,0.197,10,0.2,1.23
,17:30:02,4,43200,553,1.31,13.3,7,11.6,0.197,10,0.2,1.23
,17:30:03,4,43200,554,1.31,13.3,7,11.6,0.197,10,0.2,1.23
,17:30:04,4,43200,555,1.32,13.3,7,11.6,0.191,10,0.2,1.24
,17:30:05,4,43200,556,1.33,13.3,7,11.6,0.185,10,0.2,1.24
,17:30:06,4,43200,557,1.32,13.3,7,11.7,0.184,10,0.2,1.24
,17:30:07,4,43200,558,1.31,13.3,7,11.7,0.19,10,0.2,1.23
,17:30:08,4,43200,559,1.31,13.3,7,11.7,0.197,10,0.2,1.23
,17:30:09,4,43200,560,1.31,13.3,7,11.7,0.197,10,0.2,1.23
,17:30:10,4,43200,561,1.32,13.3,7,11.7,0.198,10,0.2,1.23
,17:30:11,4,43200,562,1.32,13.3,7,11.7,0.198,10,0.2,1.23
,17:30:12,4,43200,563,1.33,13.3,7,11.8,0.191,10,0.2,1.24
,17:30:13,4,43200,564,1.33,13.3,7,11.8,0.179,10,0.2,1.25
,17:30:14,4,43200,565,1.33,13.3,7,11.8,0.179,10,0.2,1.25
,17:30:15,4,43200,566,1.32,13.3,7,11.8,0.191,10,0.2,1.24
,17:30:16,4,43200,567,1.32,13.3,7,11.8,0.198,10,0.2,1.23
,17:30:17,4,43200,568,1.32,13.3,7,11.8,0.198,10,0.2,1.23
,17:30:18,4,43200,569,1.31,13.3,7,11.8,0.197,10,0.2,1.23
,17:30:19,4,43200,570,1.32,13.3,7,11.8,0.198,10,0.2,1.23
,17:30:20,4,43200,571,1.32,13.3,7,11.8,0.198,10,0.2,1.24
,17:30:21,4,43200,572,1.32,13.3,7,11.9,0.198,10,0.2,1.24
,17:30:22,4,43200,573,1.33,13.3,7,11.9,0.192,10,0.2,1.24
,17:30:23,4,43200,574,1.33,13.3,7,11.9,0.185,10,0.2,1.24
,17:30:24,4,43200,575,1.32,13.3,7,11.9,0.184,10,0.2,1.24
,17:30:25,4,43200,576,1.32,13.3,7,11.9,0.198,10,0.2,1.23
,17:30:26,4,43200,577,1.31,13.3,7,11.9,0.197,10,0.2,1.23
,17:30:27,4,43200,578,1.32,13.3,7,12,0.198,10,0.2,1.23
,17:30:28,4,43200,579,1.32,13.3,7,12,0.198,10,0.2,1.23
,17:30:29,4,43200,580,1.32,13.3,7,12,0.198,10,0.2,1.23
,17:30:30,4,43200,581,1.32,13.3,7,12,0.198,10,0.2,1.24
,17:30:31,4,43200,582,1.33,13.3,7,12,0.185,10,0.2,1.25
,17:30:32,4,43200,583,1.33,13.3,7,12,0.179,10,0.2,1.25
,17:30:33,4,43200,584,1.33,13.3,7,12.1,0.185,10,0.2,1.24
,17:30:34,4,43200,585,1.32,13.3,7,12,0.19,10,0.2,1.23
,17:30:35,4,43200,586,1.31,13.3,7,12.1,0.197,10,0.2,1.23
,17:30:36,4,43200,587,1.31,13.3,7,12.1,0.197,10,0.2,1.23
,17:30:37,4,43200,588,1.31,13.3,7,12.1,0.196,10,0.2,1.23
,17:30:38,4,43200,589,1.31,13.3,7,12.1,0.196,10,0.2,1.22
,17:30:39,4,43200,590,1.31,13.3,7,12.1,0.196,10,0.2,1.23
,17:30:40,4,43200,591,1.31,13.3,7,12.2,0.196,10,0.2,1.23
,17:30:41,4,43200,592,1.32,13.3,7,12.2,0.198,10,0.2,1.23
,17:30:42,4,43200,593,1.32,13.3,7,12.2,0.191,10,0.2,1.24
,17:30:43,4,43200,594,1.33,13.3,7,12.2,0.191,10,0.2,1.24
,17:30:44,4,43200,595,1.32,13.3,7,12.2,0.191,10,0.2,1.24
,17:30:45,4,43200,596,1.31,13.3,7,12.2,0.183,10,0.2,1.23
,17:30:46,4,43200,597,1.31,13.3,7,12.3,0.182,10,0.2,1.23
,17:30:47,4,43200,598,1.31,13.3,7,12.3,0.182,10,0.2,1.22
,17:30:48,4,43200,599,1.3,13.3,7,12.3,0.182,10,0.2,1.22
,17:30:49,4,43200,600,1.3,13.3,7,12.3,0.188,10,0.2,1.22
,17:30:50,4,43200,601,1.3,13.3,7,12.3,0.196,10,0.2,1.22
,17:30:51,4,43200,602,1.31,13.3,7,12.3,0.196,10,0.2,1.22
,17:30:52,4,43200,603,1.31,13.3,7,12.4,0.196,10,0.2,1.23
,17:30:53,4,43200,604,1.31,13.3,7,12.4,0.197,10,0.2,1.23
,17:30:54,4,43200,605,1.31,13.3,7,12.4,0.197,10,0.2,1.23
,17:30:55,4,43200,606,1.31,13.3,7,12.4,0.197,10,0.2,1.23
,17:30:56,4,43200,607,1.31,13.3,7,12.4,0.196,10,0.2,1.23
,17:30:57,4,43200,608,1.31,13.3,7,12.4,0.196,10,0.2,1.23
,17:30:58,4,43200,609,1.31,13.3,7,12.4,0.197,10,0.2,1.23
,17:30:59,4,43200,610,1.32,13.3,7,12.5,0.198,10,0.2,1.24
,17:31:00,4,43200,611,1.33,13.3,7,12.5,0.192,10,0.2,1.25
,17:31:01,4,43200,612,1.33,13.3,7,12.5,0.192,10,0.2,1.25
,17:31:02,4,43200,613,1.33,13.3,7,12.5,0.191,10,0.2,1.24
,17:31:03,4,43200,614,1.32,13.3,7,12.5,0.198,10,0.2,1.24
,17:31:04,4,43200,615,1.33,13.3,7,12.5,0.199,10,0.2,1.24
,17:31:05,4,43200,616,1.34,13.3,7,12.6,0.193,10,0.2,1.25
,17:31:06,4,43200,617,1.34,13.3,7,12.6,0.194,10,0.2,1.26
,17:31:07,4,43200,618,1.34,13.3,7,12.6,0.193,10,0.2,1.25
,17:31:08,4,43200,619,1.33,13.3,7,12.6,0.191,10,0.2,1.24
,17:31:09,4,43200,620,1.32,13.3,7,12.6,0.191,10,0.2,1.23
,17:31:10,4,43200,621,1.31,13.3,7,12.6,0.19,10,0.2,1.23
,17:31:11,4,43200,622,1.31,13.3,7,12.7,0.19,10,0.2,1.23
,17:31:12,4,43200,623,1.31,13.3,7,12.6,0.19,10,0.2,1.23
,17:31:13,4,43200,624,1.31,13.3,7,12.7,0.189,10,0.2,1.22
,17:31:14,4,43200,625,1.3,13.3,7,12.7,0.188,10,0.2,1.22
,17:31:15,4,43200,626,1.3,13.3,7,12.7,0.196,10,0.2,1.22
,17:31:16,4,43200,627,1.31,13.3,7,12.7,0.196,10,0.2,1.22
,17:31:17,4,43200,628,1.31,13.3,7,12.7,0.197,10,0.2,1.23
,17:31:18,4,43200,629,1.32,13.3,7,12.7,0.191,10,0.2,1.24
,17:31:19,4,43200,630,1.33,13.3,7,12.8,0.191,10,0.2,1.24
,17:31:20,4,43200,631,1.32,13.3,7,12.8,0.191,10,0.2,1.24
,17:31:21,4,43200,632,1.32,13.3,7,12.8,0.191,10,0.2,1.24
,17:31:22,4,43200,633,1.33,13.3,7,12.8,0.191,10,0.2,1.24
,17:31:23,4,43200,634,1.32,13.3,7,12.8,0.184,10,0.2,1.24
,17:31:24,4,43200,635,1.31,13.3,7,12.8,0.183,10,0.2,1.23
,17:31:25,4,43200,636,1.31,13.3,7,12.9,0.182,10,0.2,1.23
,17:31:26,4,43200,637,1.31,13.3,7,12.9,0.182,10,0.2,1.22
,17:31:27,4,43200,638,1.31,13.3,7,12.9,0.176,10,0.2,1.22
,17:31:28,4,43200,639,1.3,13.3,7,12.9,0.182,10,0.2,1.22
,17:31:29,4,43200,640,1.3,13.3,7,12.9,0.181,10,0.2,1.21
,17:31:30,4,43200,641,1.29,13.3,7,12.9,0.187,10,0.2,1.21
,17:31:31,4,43200,642,1.29,13.3,7,12.9,0.186,10,0.2,1.2
,17:31:32,4,43200,643,1.29,13.3,7,12.9,0.186,10,0.2,1.21
,17:31:33,4,43200,644,1.29,13.3,7,12.9,0.193,10,0.2,1.21
,17:31:34,4,43200,645,1.29,13.3,6,13,0.202,10,0.2,1.21
,17:31:35,4,43200,646,1.29,13.3,6,13,0.202,10,0.2,1.21
,17:31:36,4,43200,647,1.3,13.3,7,13,0.195,10,0.2,1.22
,17:31:37,4,43200,648,1.31,13.3,7,13,0.196,10,0.2,1.23
,17:31:38,4,43200,649,1.31,13.3,7,13,0.197,10,0.2,1.23
,17:31:39,4,43200,650,1.31,13.3,7,13,0.197,10,0.2,1.23
,17:31:40,4,43200,651,1.31,13.3,7,13,0.196,10,0.2,1.23
,17:31:41,4,43200,652,1.31,13.3,7,13.1,0.197,10,0.2,1.23
,17:31:42,4,43200,653,1.31,13.3,7,13.1,0.197,10,0.2,1.23
,17:31:43,4,43200,654,1.31,13.3,7,13.1,0.197,10,0.2,1.23
,17:31:44,4,43200,655,1.32,13.3,7,13.1,0.198,10,0.2,1.24
