Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,17:38:20,4,3600,96,0.85,13.3,7,-8.4,0.128,10,5.5,0.8
,17:38:21,4,3600,97,0.85,13.3,7,-8.4,0.128,10,5.4,0.8
,17:38:22,4,3600,98,0.85,13.3,7,-8.4,0.128,10,7.4,0.8
,17:38:23,4,3600,99,0.86,13.3,7,-8.3,0.128,10,7.2,0.8
,17:38:24,4,3600,100,0.86,13.3,7,-8.3,0.129,10,6.8,0.8
,17:38:25,4,3600,101,0.86,13.3,7,-8.3,0.124,10,5.4,0.8
,17:38:26,4,3600,102,0.85,13.3,7,-8.3,0.123,10,4.2,0.8
,17:38:27,4,3600,103,0.85,13.3,7,-8.2,0.123,10,5.2,0.79
,17:38:28,4,3600,104,0.85,13.3,7,-8.2,0.122,10,6.9,0.79
,17:38:29,4,3600,105,0.84,13.3,7,-8.1,0.117,10,6.9,0.79
,17:38:30,4,3600,106,0.84,13.3,7,-8.1,0.117,10,6.8,0.79
,17:38:31,4,3600,107,0.84,13.3,7,-8,0.122,10,6.2,0.79
,17:38:32,4,3600,108,0.84,13.3,7,-8,0.126,10,5.9,0.79
,17:38:33,4,3600,109,0.84,13.3,7,-8,0.126,10,6.2,0.79
,17:38:34,4,3600,110,0.84,13.3,7,-8,0.126,10,7.4,0.78
,17:38:35,4,3600,111,0.84,13.3,7,-7.9,0.126,10,6.1,0.78
,17:38:36,4,3600,112,0.84,13.3,7,-7.9,0.122,10,6.6,0.79
,17:38:37,4,3600,113,0.85,13.3,7,-7.9,0.122,10,6.3,0.79
,17:38:38,4,3600,114,0.85,13.3,7,-7.9,0.122,10,6.3,0.79
,17:38:39,4,3600,115,0.84,13.3,7,-7.9,0.122,10,5.7,0.79
,17:38:40,4,3600,116,0.84,13.3,7,-7.9,0.122,10,6.4,0.79
,17:38:41,4,3600,117,0.84,13.3,7,-7.8,0.117,10,7,0.79
,17:38:42,4,3600,118,0.84,13.3,7,-7.8,0.117,10,4.7,0.79
,17:38:43,4,3600,119,0.85,13.3,7,-7.8,0.122,10,4.8,0.79
,17:38:44,4,3600,120,0.85,13.3,7,-7.8,0.123,10,4.8,0.79
,17:38:45,4,3600,121,0.85,13.3,7,-7.7,0.128,10,4.5,0.8
,17:38:46,4,3600,122,0.85,13.3,7,-7.7,0.128,10,5.4,0.8
,17:38:47,4,3600,123,0.85,13.3,7,-7.7,0.127,10,6.6,0.79
,17:38:48,4,3600,124,0.84,13.3,7,-7.7,0.126,10,7.5,0.79
,17:38:49,4,3600,125,0.84,13.3,7,-7.7,0.126,10,6.5,0.79
,17:38:50,4,3600,126,0.84,13.3,7,-7.7,0.126,10,6,0.79
,17:38:51,4,3600,127,0.84,13.3,7,-7.7,0.126,10,5.3,0.79
,17:38:52,4,3600,128,0.85,13.3,7,-7.7,0.127,10,5.7,0.79
,17:38:53,4,3600,129,0.85,13.3,7,-7.7,0.123,10,6.3,0.79
,17:38:54,4,3600,130,0.85,13.3,7,-7.7,0.118,10,5.8,0.79
,17:38:55,4,3600,131,0.85,13.3,7,-7.7,0.118,10,5.6,0.79
,17:38:56,4,3600,132,0.85,13.3,7,-7.7,0.118,10,5.1,0.79
,17:38:57,4,3600,133,0.85,13.3,7,-7.7,0.122,10,5.2,0.79
,17:38:58,4,3600,134,0.85,13.3,7,-7.7,0.127,10,4.3,0.79
,17:38:59,4,3600,135,0.85,13.3,7,-7.7,0.127,10,5,0.79
,17:39:00,4,3600,136,0.85,13.3,7,-7.7,0.127,10,6.5,0.79
,17:39:01,4,3600,137,0.85,13.3,7,-7.7,0.127,10,6.6,0.79
,17:39:02,4,3600,138,0.85,13.3,7,-7.7,0.127,10,7.6,0.79
,17:39:03,4,3600,139,0.85,13.3,7,-7.7,0.127,10,10.7,0.79
,17:39:04,4,3600,140,0.85,13.3,7,-7.7,0.127,10,11.8,0.79
,17:39:05,4,3600,141,0.85,13.3,7,-7.7,0.128,10,11.6,0.79
,17:39:06,4,3600,142,0.85,13.3,7,-7.7,0.127,10,11.3,0.79
,17:39:07,4,3600,143,0.85,13.3,7,-7.7,0.128,10,11.3,0.8
,17:39:08,4,3600,144,0.86,13.3,7,-7.7,0.124,10,9.8,0.8
,17:39:09,4,3600,145,0.86,13.3,7,-7.6,0.119,10,8.8,0.8
,17:39:10,4,3600,146,0.85,13.3,7,-7.6,0.114,10,9.4,0.79
,17:39:11,4,3600,147,0.85,13.3,7,-7.6,0.118,10,11,0.79
,17:39:12,4,3600,148,0.85,13.3,7,-7.6,0.118,10,10.3,0.79
,17:39:13,4,3600,149,0.85,13.3,7,-7.6,0.123,10,10.7,0.79
,17:39:14,4,3600,150,0.85,13.3,7,-7.6,0.128,10,10.7,0.8
,17:39:15,4,3600,151,0.85,13.3,7,-7.6,0.128,10,8,0.8
,17:39:16,4,3600,152,0.85,13.3,7,-7.6,0.127,10,7.7,0.79
,17:39:17,4,3600,153,0.85,13.3,7,-7.6,0.127,10,11.8,0.79
,17:39:18,4,3600,154,0.85,13.3,7,-7.6,0.127,10,12.5,0.79
,17:39:19,4,3600,155,0.84,13.3,7,-7.6,0.126,10,12,0.79
,17:39:20,4,3600,156,0.85,13.3,7,-7.6,0.127,10,13.4,0.79
,17:39:21,4,3600,157,0.85,13.3,7,-7.6,0.127,10,13.8,0.79
,17:39:22,4,3600,158,0.85,13.3,7,-7.6,0.123,10,14.8,0.8
,17:39:23,4,3600,159,0.85,13.3,7,-7.6,0.119,10,14.5,0.8
,17:39:24,4,3600,160,0.85,13.3,7,-7.6,0.119,10,15,0.8
,17:39:25,4,3600,161,0.85,13.3,7,-7.6,0.123,10,9.8,0.79
,17:39:26,4,3600,162,0.85,13.3,7,-7.6,0.127,10,6.4,0.79
,17:39:27,4,3600,163,0.85,13.3,7,-7.6,0.127,10,5.4,0.79
,17:39:28,4,3600,164,0.84,13.3,7,-7.6,0.126,10,4.1,0.79
,17:39:29,4,3600,165,0.85,13.3,7,-7.5,0.127,10,3.8,0.79
,17:39:30,4,3600,166,0.85,13.3,7,-7.5,0.127,10,3.9,0.79
,17:39:31,4,3600,167,0.85,13.3,7,-7.5,0.128,10,4.6,0.8
,17:39:32,4,3600,168,0.85,13.3,7,-7.5,0.128,10,7.5,0.8
,17:39:33,4,3600,169,0.86,13.3,7,-7.5,0.124,10,8.6,0.8
,17:39:34,4,3600,170,0.86,13.3,7,-7.5,0.124,10,9.3,0.8
,17:39:35,4,3600,171,0.85,13.3,7,-7.5,0.123,10,8.3,0.8
,17:39:36,4,3600,172,0.85,13.3,7,-7.5,0.118,10,8.1,0.79
,17:39:37,4,3600,173,0.85,13.3,7,-7.5,0.118,10,8.4,0.79
,17:39:38,4,3600,174,0.85,13.3,7,-7.5,0.118,10,9.8,0.79
,17:39:39,4,3600,175,0.85,13.3,7,-7.5,0.122,10,9.1,0.79
,17:39:40,4,3600,176,0.85,13.3,7,-7.5,0.122,10,8.1,0.79
,17:39:41,4,3600,177,0.85,13.3,7,-7.5,0.127,10,9.2,0.79
,17:39:42,4,3600,178,0.85,13.3,7,-7.5,0.127,10,9,0.79
,17:39:43,4,3600,179,0.85,13.3,7,-7.5,0.127,10,9.9,0.79
,17:39:44,4,3600,180,0.85,13.3,7,-7.5,0.127,10,10.9,0.79
,17:39:45,4,3600,181,0.85,13.3,7,-7.5,0.127,10,10.9,0.79
,17:39:46,4,3600,182,0.85,13.3,7,-7.5,0.123,10,11,0.79
,17:39:47,4,3600,183,0.85,13.3,7,-7.5,0.123,10,10.8,0.8
,17:39:48,4,3600,184,0.85,13.3,7,-7.5,0.123,10,10.7,0.79
,17:39:49,4,3600,185,0.85,13.3,7,-7.5,0.123,10,10,0.8
,17:39:50,4,3600,186,0.85,13.3,7,-7.5,0.127,10,10,0.79
,17:39:51,4,3600,187,0.85,13.3,7,-7.5,0.127,10,11.7,0.79
,17:39:52,4,3600,188,0.85,13.3,7,-7.5,0.127,10,12.6,0.79
,17:39:53,4,3600,189,0.85,13.3,7,-7.5,0.128,10,10.8,0.8
,17:39:54,4,3600,190,0.85,13.3,7,-7.5,0.123,10,11.5,0.8
,17:39:55,4,3600,191,0.85,13.3,7,-7.5,0.128,10,14.1,0.8
,17:39:56,4,3600,192,0.85,13.3,7,-7.5,0.123,10,14.2,0.8
,17:39:57,4,3600,193,0.86,13.3,7,-7.5,0.119,10,12.7,0.8
,17:39:58,4,3600,194,0.86,13.3,7,-7.5,0.115,10,11.1,0.8
,17:39:59,4,3600,195,0.85,13.3,7,-7.5,0.119,10,10.4,0.8
,17:40:00,4,3600,196,0.85,13.3,7,-7.5,0.123,10,9.4,0.8
,17:40:01,4,3600,197,0.85,13.3,7,-7.5,0.127,10,11.1,0.79
,17:40:02,4,3600,198,0.85,13.3,7,-7.5,0.127,10,11.6,0.79
,17:40:03,4,3600,199,0.85,13.3,7,-7.5,0.127,10,10.9,0.79
,17:40:04,4,3600,200,0.85,13.3,7,-7.5,0.127,10,10.2,0.79
,17:40:05,4,3600,201,0.85,13.3,7,-7.5,0.127,10,11.1,0.79
,17:40:06,4,3600,202,0.85,13.3,7,-7.5,0.127,10,11.6,0.79
,17:40:07,4,3600,203,0.85,13.3,7,-7.5,0.128,10,12,0.8
,17:40:08,4,3600,204,0.85,13.3,7,-7.5,0.123,10,12.1,0.8
,17:40:09,4,3600,205,0.85,13.3,7,-7.5,0.119,10,12.6,0.8
,17:40:10,4,3600,206,0.85,13.3,7,-7.5,0.119,10,15.1,0.8
,17:40:11,4,3600,207,0.86,13.3,7,-7.5,0.124,10,14.8,0.8
,17:40:12,4,3600,208,0.85,13.3,7,-7.5,0.123,10,13.3,0.8
,17:40:13,4,3600,209,0.85,13.3,7,-7.5,0.128,10,11,0.8
,17:40:14,4,3600,210,0.85,13.3,7,-7.5,0.128,10,9.5,0.79
,17:40:15,4,3600,211,0.85,13.3,7,-7.5,0.127,10,8.9,0.79
,17:40:16,4,3600,212,0.85,13.3,7,-7.5,0.127,10,6.1,0.79
,17:40:17,4,3600,213,0.85,13.3,7,-7.5,0.127,10,6.3,0.79
,17:40:18,4,3600,214,0.85,13.3,7,-7.5,0.128,10,8.3,0.8
,17:40:19,4,3600,215,0.86,13.3,7,-7.4,0.124,10,8.9,0.8
,17:40:20,4,3600,216,0.86,13.3,7,-7.4,0.119,10,9.5,0.8
,17:40:21,4,3600,217,0.85,13.3,7,-7.4,0.119,10,7.8,0.8
,17:40:22,4,3600,218,0.85,13.3,7,-7.4,0.118,10,7.4,0.79
,17:40:23,4,3600,219,0.85,13.3,7,-7.4,0.122,10,7.3,0.79
,17:40:24,4,3600,220,0.84,13.3,7,-7.4,0.126,10,7.9,0.79
,17:40:25,4,3600,221,0.85,13.3,7,-7.4,0.127,10,9.1,0.79
,17:40:26,4,3600,222,0.85,13.3,7,-7.4,0.127,10,9,0.79
,17:40:27,4,3600,223,0.85,13.3,7,-7.4,0.127,10,9.4,0.8
,17:40:28,4,3600,224,0.85,13.3,7,-7.4,0.128,10,10.3,0.8
,17:40:29,4,3600,225,0.85,13.3,7,-7.4,0.128,10,10.9,0.8
,17:40:30,4,3600,226,0.86,13.3,7,-7.4,0.124,10,12.3,0.8
,17:40:31,4,3600,227,0.85,13.3,7,-7.4,0.123,10,11.3,0.8
,17:40:32,4,3600,228,0.85,13.3,7,-7.4,0.128,10,11,0.8
,17:40:33,4,3600,229,0.85,13.3,7,-7.4,0.123,10,10.7,0.8
,17:40:34,4,3600,230,0.86,13.3,7,-7.4,0.124,10,9.4,0.8
,17:40:35,4,3600,231,0.86,13.3,7,-7.4,0.124,10,9.1,0.81
,17:40:36,4,3600,232,0.86,13.3,7,-7.4,0.12,10,10.4,0.81
,17:40:37,4,3600,233,0.86,13.3,7,-7.4,0.115,10,10.3,0.8
,17:40:38,4,3600,234,0.85,13.3,7,-7.4,0.115,10,10,0.8
,17:40:39,4,3600,235,0.85,13.3,7,-7.4,0.114,10,9.2,0.8
,17:40:40,4,3600,236,0.85,13.3,7,-7.4,0.118,10,8,0.79
,17:40:41,4,3600,237,0.84,13.3,7,-7.4,0.122,10,7.1,0.79
,17:40:42,4,3600,238,0.84,13.3,7,-7.4,0.126,10,6.6,0.79
,17:40:43,4,3600,239,0.84,13.3,6,-7.4,0.131,10,8.2,0.79
,17:40:44,4,3600,240,0.84,13.3,6,-7.4,0.132,10,11.9,0.79
,17:40:45,4,3600,241,0.85,13.3,6,-7.4,0.132,10,12.4,0.79
,17:40:46,4,3600,242,0.85,13.3,7,-7.4,0.128,10,10.6,0.8
,17:40:47,4,3600,243,0.85,13.3,7,-7.4,0.128,10,10.5,0.8
,17:40:48,4,3600,244,0.85,13.3,7,-7.4,0.123,10,11,0.8
,17:40:49,4,3600,245,0.85,13.3,7,-7.4,0.127,10,12.2,0.79
,17:40:50,4,3600,246,0.85,13.3,7,-7.4,0.127,10,11.9,0.79
,17:40:51,4,3600,247,0.85,13.3,7,-7.4,0.127,10,9.6,0.79
,17:40:52,4,3600,248,0.85,13.3,7,-7.4,0.127,10,10.5,0.79
,17:40:53,4,3600,249,0.85,13.3,7,-7.4,0.127,10,10.7,0.79
,17:40:54,4,3600,250,0.85,13.3,7,-7.3,0.128,10,9.8,0.8
,17:40:55,4,3600,251,0.86,13.3,7,-7.4,0.124,10,10.1,0.81
,17:40:56,4,3600,252,0.86,13.3,7,-7.4,0.124,10,10.2,0.8
,17:40:57,4,3600,253,0.86,13.3,7,-7.3,0.124,10,11.6,0.8
,17:40:58,4,3600,254,0.85,13.3,7,-7.3,0.128,10,14.5,0.79
,17:40:59,4,3600,255,0.85,13.3,7,-7.3,0.128,10,13,0.8
,17:41:00,4,3600,256,0.86,13.3,7,-7.3,0.124,10,11.3,0.8
,17:41:01,4,3600,257,0.86,13.3,7,-7.3,0.124,10,10.6,0.8
,17:41:02,4,3600,258,0.86,13.3,7,-7.3,0.124,10,10,0.8
,17:41:03,4,3600,259,0.85,13.3,7,-7.3,0.118,10,12.7,0.79
,17:41:04,4,3600,260,0.85,13.3,7,-7.3,0.114,10,12.9,0.79
,17:41:05,4,3600,261,0.85,13.3,7,-7.3,0.118,10,13.6,0.79
,17:41:06,4,3600,262,0.85,13.3,7,-7.3,0.123,10,14.9,0.79
,17:41:07,4,3600,263,0.85,13.3,7,-7.3,0.123,10,13.3,0.79
,17:41:08,4,3600,264,0.85,13.3,7,-7.3,0.122,10,13.1,0.79
,17:41:09,4,3600,265,0.85,13.3,7,-7.3,0.122,10,14.3,0.79
,17:41:10,4,3600,266,0.84,13.3,7,-7.3,0.126,10,15.3,0.79
,17:41:11,4,3600,267,0.85,13.3,7,-7.3,0.127,10,15.2,0.79
,17:41:12,4,3600,268,0.85,13.3,7,-7.3,0.123,10,15.7,0.79
,17:41:13,4,3600,269,0.85,13.3,7,-7.3,0.127,10,14.9,0.79
,17:41:14,4,3600,270,0.85,13.3,7,-7.3,0.127,10,14.4,0.79
,17:41:15,4,3600,271,0.85,13.3,7,-7.3,0.127,10,15.5,0.79
,17:41:16,4,3600,272,0.85,13.3,7,-7.3,0.127,10,16.4,0.79
,17:41:17,4,3600,273,0.85,13.3,7,-7.3,0.127,10,14.5,0.79
,17:41:18,4,3600,274,0.85,13.3,7,-7.3,0.128,10,14,0.8
,17:41:19,4,3600,275,0.85,13.3,7,-7.3,0.128,10,12.9,0.8
,17:41:20,4,3600,276,0.85,13.3,7,-7.3,0.128,10,12.7,0.8
,17:41:21,4,3600,277,0.86,13.3,7,-7.3,0.124,10,14.4,0.8
,17:41:22,4,3600,278,0.86,13.3,7,-7.3,0.125,10,13.1,0.81
,17:41:23,4,3600,279,0.86,13.3,7,-7.3,0.125,10,13.8,0.81
,17:41:24,4,3600,280,0.86,13.3,7,-7.3,0.124,10,12.2,0.8
,17:41:25,4,3600,281,0.86,13.3,7,-7.3,0.128,10,13.9,0.8
,17:41:26,4,3600,282,0.86,13.3,7,-7.3,0.129,10,18,0.81
,17:41:27,4,3600,283,0.87,13.3,7,-7.3,0.125,10,17.7,0.81
,17:41:28,4,3600,284,0.87,13.3,7,-7.3,0.126,10,17.7,0.82
,17:41:29,4,3600,285,0.87,13.3,7,-7.3,0.126,10,19.3,0.81
,17:41:30,4,3600,286,0.87,13.3,7,-7.3,0.125,10,20.6,0.81
,17:41:31,4,3600,287,0.86,13.3,7,-7.3,0.128,10,18.2,0.8
,17:41:32,4,3600,288,0.86,13.3,7,-7.3,0.128,10,15.5,0.8
,17:41:33,4,3600,289,0.86,13.3,7,-7.3,0.129,10,15.2,0.8
,17:41:34,4,3600,290,0.87,13.3,7,-7.3,0.13,10,17,0.81
,17:41:35,4,3600,291,0.87,13.3,7,-7.3,0.126,10,16.4,0.81
,17:41:36,4,3600,292,0.87,13.3,7,-7.3,0.126,10,14.6,0.81
,17:41:37,4,3600,293,0.87,13.3,7,-7.3,0.125,10,15.6,0.81
,17:41:38,4,3600,294,0.86,13.3,7,-7.3,0.124,10,15.1,0.8
,17:41:39,4,3600,295,0.86,13.3,7,-7.3,0.124,10,15.6,0.8
,17:41:40,4,3600,296,0.85,13.3,7,-7.3,0.123,10,16.4,0.8
,17:41:41,4,3600,297,0.85,13.3,7,-7.3,0.119,10,15.3,0.8
,17:41:42,4,3600,298,0.85,13.3,7,-7.3,0.119,10,16.8,0.8
,17:41:43,4,3600,299,0.86,13.3,7,-7.3,0.119,10,17.7,0.8
,17:41:44,4,3600,300,0.86,13.3,7,-7.3,0.12,10,18.5,0.8
,17:41:45,4,3600,301,0.86,13.3,7,-7.3,0.115,10,17.7,0.8
,17:41:46,4,3600,302,0.86,13.3,7,-7.3,0.115,10,17.8,0.8
,17:41:47,4,3600,303,0.85,13.3,7,-7.3,0.115,10,16.7,0.8
,17:41:48,4,3600,304,0.85,13.3,7,-7.3,0.119,10,16.7,0.8
,17:41:49,4,3600,305,0.85,13.3,7,-7.3,0.118,10,17.1,0.79
,17:41:50,4,3600,306,0.85,13.3,7,-7.3,0.122,10,15.9,0.79
,17:41:51,4,3600,307,0.85,13.3,7,-7.3,0.122,10,16.5,0.79
,17:41:52,4,3600,308,0.85,13.3,7,-7.3,0.127,10,18.1,0.79
,17:41:53,4,3600,309,0.85,13.3,7,-7.3,0.127,10,16.2,0.79
,17:41:54,4,3600,310,0.84,13.3,7,-7.3,0.126,10,14,0.79
,17:41:55,4,3600,311,0.84,13.3,7,-7.3,0.126,10,15.1,0.79
,17:41:56,4,3600,312,0.84,13.3,6,-7.3,0.132,10,11.4,0.79
,17:41:57,4,3600,313,0.84,13.3,7,-7.3,0.126,10,12.2,0.79
,17:41:58,4,3600,314,0.85,13.3,7,-7.3,0.127,10,14.4,0.79
,17:41:59,4,3600,315,0.85,13.3,7,-7.3,0.127,10,13.4,0.79
,17:42:00,4,3600,316,0.85,13.3,7,-7.3,0.123,10,13.3,0.8
,17:42:01,4,3600,317,0.85,13.3,7,-7.3,0.123,10,13.9,0.8
,17:42:02,4,3600,318,0.85,13.3,7,-7.3,0.128,10,10.9,0.8
,17:42:03,4,3600,319,0.85,13.3,7,-7.3,0.127,10,12.8,0.79
,17:42:04,4,3600,320,0.85,13.3,7,-7.3,0.127,10,14.6,0.79
,17:42:05,4,3600,321,0.85,13.3,7,-7.3,0.128,10,16,0.8
,17:42:06,4,3600,322,0.85,13.3,7,-7.3,0.128,10,13.6,0.8
,17:42:07,4,3600,323,0.86,13.3,7,-7.3,0.128,10,14.8,0.8
,17:42:08,4,3600,324,0.86,13.3,7,-7.3,0.124,10,16.4,0.8
,17:42:09,4,3600,325,0.86,13.3,7,-7.3,0.124,10,18.6,0.8
,17:42:10,4,3600,326,0.86,13.3,7,-7.3,0.12,10,18.4,0.8
,17:42:11,4,3600,327,0.86,13.3,7,-7.3,0.119,10,18.6,0.8
,17:42:12,4,3600,328,0.86,13.3,7,-7.3,0.12,10,18,0.8
,17:42:13,4,3600,329,0.85,13.3,7,-7.3,0.128,10,15.3,0.8
,17:42:14,4,3600,330,0.85,13.3,7,-7.3,0.128,10,16.5,0.8
,17:42:15,4,3600,331,0.85,13.3,7,-7.3,0.127,10,17.1,0.79
,17:42:16,4,3600,332,0.85,13.3,7,-7.3,0.127,10,15.1,0.8
,17:42:17,4,3600,333,0.85,13.3,7,-7.3,0.128,10,12.6,0.8
,17:42:18,4,3600,334,0.85,13.3,7,-7.3,0.128,10,10.8,0.8
,17:42:19,4,3600,335,0.86,13.3,7,-7.3,0.129,10,11.3,0.8
,17:42:20,4,3600,336,0.86,13.3,7,-7.3,0.129,10,14.1,0.8
,17:42:21,4,3600,337,0.86,13.3,7,-7.3,0.129,10,15.2,0.81
,17:42:22,4,3600,338,0.86,13.3,7,-7.3,0.128,10,15.2,0.8
,17:42:23,4,3600,339,0.86,13.3,7,-7.3,0.128,10,15.6,0.8
,17:42:24,4,3600,340,0.86,13.3,7,-7.3,0.124,10,16.8,0.8
,17:42:25,4,3600,341,0.85,13.3,7,-7.3,0.123,10,16.4,0.8
,17:42:26,4,3600,342,0.86,13.3,7,-7.3,0.128,10,15.5,0.8
,17:42:27,4,3600,343,0.85,13.3,7,-7.3,0.128,10,17.6,0.8
,17:42:28,4,3600,344,0.86,13.3,7,-7.3,0.129,10,20.3,0.81
,17:42:29,4,3600,345,0.87,13.3,7,-7.3,0.125,10,20.8,0.81
,17:42:30,4,3600,346,0.87,13.3,7,-7.3,0.126,10,19.6,0.81
,17:42:31,4,3600,347,0.87,13.3,7,-7.3,0.125,10,17.4,0.81
,17:42:32,4,3600,348,0.86,13.3,7,-7.3,0.125,10,17.1,0.81
,17:42:33,4,3600,349,0.86,13.3,7,-7.3,0.125,10,16.6,0.81
,17:42:34,4,3600,350,0.86,13.3,7,-7.3,0.12,10,13.6,0.81
,17:42:35,4,3600,351,0.86,13.3,7,-7.3,0.12,10,13.3,0.81
,17:42:36,4,3600,352,0.86,13.3,7,-7.3,0.12,10,14,0.81
,17:42:37,4,3600,353,0.86,13.3,7,-7.3,0.116,10,13.5,0.81
,17:42:38,4,3600,354,0.86,13.3,7,-7.3,0.12,10,12.6,0.8
,17:42:39,4,3600,355,0.85,13.3,7,-7.3,0.123,10,12.9,0.8
,17:42:40,4,3600,356,0.85,13.3,7,-7.3,0.128,10,14.4,0.8
,17:42:41,4,3600,357,0.85,13.3,7,-7.3,0.127,10,16.6,0.79
,17:42:42,4,3600,358,0.85,13.3,7,-7.3,0.128,10,17.5,0.8
,17:42:43,4,3600,359,0.85,13.3,7,-7.3,0.128,10,17.4,0.8
,17:42:44,4,3600,360,0.86,13.3,7,-7.3,0.128,10,15.7,0.8
,17:42:45,4,3600,361,0.86,13.3,7,-7.3,0.128,10,13.6,0.8
,17:42:46,4,3600,362,0.86,13.3,7,-7.3,0.128,10,14.4,0.8
,17:42:47,4,3600,363,0.86,13.3,7,-7.3,0.129,10,14.8,0.8
,17:42:48,4,3600,364,0.86,13.3,7,-7.3,0.129,10,16.7,0.81
,17:42:49,4,3600,365,0.86,13.3,7,-7.3,0.129,10,15,0.81
,17:42:50,4,3600,366,0.86,13.3,7,-7.3,0.129,10,13.9,0.81
,17:42:51,4,3600,367,0.86,13.3,7,-7.3,0.129,10,12.9,0.8
,17:42:52,4,3600,368,0.86,13.3,7,-7.3,0.125,10,14.8,0.81
,17:42:53,4,3600,369,0.87,13.3,7,-7.3,0.125,10,16,0.81
,17:42:54,4,3600,370,0.87,13.3,7,-7.3,0.121,10,15.5,0.82
,17:42:55,4,3600,371,0.87,13.3,7,-7.4,0.117,10,16.8,0.81
,17:42:56,4,3600,372,0.87,13.3,7,-7.4,0.117,10,18.3,0.81
,17:42:57,4,3600,373,0.87,13.3,7,-7.4,0.117,10,18.8,0.81
,17:42:58,4,3600,374,0.86,13.3,7,-7.4,0.116,10,17.7,0.81
,17:42:59,4,3600,375,0.86,13.3,7,-7.4,0.12,10,17.3,0.8
,17:43:00,4,3600,376,0.86,13.3,7,-7.4,0.119,10,16.2,0.8
,17:43:01,4,3600,377,0.86,13.3,7,-7.4,0.119,10,15.4,0.8
,17:43:02,4,3600,378,0.86,13.3,7,-7.4,0.124,10,15.1,0.8
,17:43:03,4,3600,379,0.86,13.3,7,-7.4,0.124,10,17.7,0.8
,17:43:04,4,3600,380,0.86,13.3,7,-7.4,0.12,10,17.8,0.8
,17:43:05,4,3600,381,0.86,13.3,7,-7.4,0.124,10,17.2,0.8
,17:43:06,4,3600,382,0.85,13.3,7,-7.4,0.123,10,15,0.8
,17:43:07,4,3600,383,0.85,13.3,7,-7.4,0.122,10,14.8,0.79
,17:43:08,4,3600,384,0.84,13.3,7,-7.4,0.121,10,16.7,0.79
,17:43:09,4,3600,385,0.84,13.3,7,-7.4,0.126,10,17.5,0.79
