Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,18:37:45,5,3590,65,2.4,13.3,7,23,0.36,10,49.9,2.32
,18:37:46,5,3590,66,2.4,13.3,7,23,0.346,10,49.9,2.32
,18:37:47,5,3590,67,2.39,13.3,7,23,0.345,10,49.8,2.31
,18:37:48,5,3590,68,2.38,13.3,7,23,0.344,10,49.8,2.3
,18:37:49,5,3590,69,2.38,13.3,7,23,0.343,10,49.9,2.29
,18:37:50,5,3590,70,2.37,13.3,7,23,0.33,10,49.9,2.29
,18:37:51,5,3590,71,2.36,13.3,7,23,0.329,10,49.9,2.28
,18:37:52,5,3590,72,2.35,13.3,7,23,0.328,10,49.9,2.27
,18:37:53,5,3590,73,2.34,13.3,7,23,0.338,10,49.9,2.26
,18:37:54,5,3590,74,2.33,13.3,7,22,0.337,10,49.9,2.25
,18:37:55,5,3590,75,2.32,13.3,7,22,0.336,10,49.9,2.24
,18:37:56,5,3590,76,2.32,13.3,7,22,0.323,10,49.9,2.24
,18:37:57,5,3590,77,2.31,13.3,7,22,0.322,10,49.9,2.23
,18:37:58,5,3590,78,2.31,13.3,7,23,0.31,10,49.9,2.23
,18:37:59,5,3590,79,2.3,13.3,8,23,0.299,10,49.9,2.22
,18:38:00,5,3590,80,2.29,13.3,8,23,0.288,10,49.9,2.2
,18:38:01,5,3590,81,2.27,13.3,8,23,0.295,10,49.9,2.18
,18:38:02,5,3590,82,2.24,13.3,7,23,0.302,10,49.9,2.16
,18:38:03,5,3590,83,2.23,13.3,7,23,0.3,10,49.9,2.15
,18:38:04,5,3590,84,2.22,13.3,7,23,0.31,10,49.9,2.15
,18:38:05,5,3590,85,2.21,13.3,7,23,0.308,10,49.9,2.13
,18:38:06,5,3590,86,2.19,13.3,7,23,0.316,10,49.9,2.11
,18:38:07,5,3590,87,2.17,13.3,7,23,0.314,10,49.9,2.1
,18:38:08,5,3590,88,2.18,13.3,7,23,0.328,10,49.9,2.11
,18:38:09,5,3590,89,2.2,13.3,7,23,0.318,10,49.9,2.13
,18:38:10,5,3590,90,2.22,13.3,7,23,0.32,10,49.9,2.14
,18:38:11,5,3590,91,2.22,13.3,7,23,0.32,10,49.9,2.14
,18:38:12,5,3590,92,2.21,13.3,7,23,0.331,10,49.8,2.13
,18:38:13,5,3590,93,2.21,13.3,7,23,0.332,10,49.9,2.13
,18:38:14,5,3590,94,2.22,13.3,7,23,0.32,10,49.9,2.14
,18:38:15,5,3590,95,2.23,13.3,7,23,0.322,10,49.8,2.15
,18:38:16,5,3590,96,2.23,13.3,7,23,0.311,10,49.9,2.16
,18:38:17,5,3590,97,2.23,13.3,7,23,0.322,10,49.9,2.15
,18:38:18,5,3590,98,2.22,13.3,7,23,0.32,10,49.9,2.14
,18:38:19,5,3590,99,2.21,13.3,7,23,0.319,10,49.9,2.13
,18:38:20,5,3590,100,2.21,13.3,7,23,0.308,10,49.9,2.14
,18:38:21,5,3590,101,2.22,13.3,7,23,0.32,10,49.9,2.14
,18:38:22,5,3590,102,2.21,13.3,7,23,0.32,10,49.9,2.14
,18:38:23,5,3590,103,2.21,13.3,7,23,0.308,10,49.9,2.13
,18:38:24,5,3590,104,2.2,13.3,7,23,0.307,10,49.9,2.12
,18:38:25,5,3590,105,2.2,13.3,7,23,0.318,10,49.9,2.12
,18:38:26,5,3590,106,2.2,13.3,7,23,0.318,10,49.9,2.13
,18:38:27,5,3590,107,2.21,13.3,7,23,0.307,10,49.9,2.13
,18:38:28,5,3590,108,2.21,13.3,7,23,0.307,10,49.8,2.13
,18:38:29,5,3590,109,2.2,13.3,7,23,0.307,10,49.9,2.13
,18:38:30,5,3590,110,2.2,13.3,7,23,0.307,10,49.9,2.12
,18:38:31,5,3590,111,2.2,13.3,7,23,0.307,10,49.9,2.12
,18:38:32,5,3590,112,2.2,13.3,7,23,0.306,10,49.9,2.12
,18:38:33,5,3590,113,2.19,13.3,7,23,0.306,10,49.9,2.12
,18:38:34,5,3590,114,2.19,13.3,7,23,0.305,10,49.9,2.11
,18:38:35,5,3590,115,2.19,13.3,7,23,0.305,10,49.9,2.11
,18:38:36,5,3590,116,2.19,13.3,7,23,0.294,10,49.9,2.11
,18:38:37,5,3590,117,2.18,13.3,8,23,0.283,10,49.9,2.1
,18:38:38,5,3590,118,2.16,13.3,8,23,0.281,10,49.9,2.08
,18:38:39,5,3590,119,2.14,13.3,7,23,0.287,10,49.9,2.06
,18:38:40,5,3590,120,2.12,13.3,7,23,0.307,10,49.9,2.05
,18:38:41,5,3590,121,2.12,13.3,7,23,0.318,10,49.8,2.05
,18:38:42,5,3590,122,2.13,13.3,7,23,0.319,10,49.9,2.06
,18:38:43,5,3590,123,2.14,13.3,7,23,0.309,10,49.9,2.06
,18:38:44,5,3590,124,2.15,13.3,7,23,0.31,10,49.9,2.07
,18:38:45,5,3590,125,2.15,13.3,7,23,0.311,10,49.9,2.08
,18:38:46,5,3590,126,2.16,13.3,7,23,0.312,10,49.9,2.09
,18:38:47,5,3590,127,2.16,13.3,7,23,0.301,10,49.9,2.09
,18:38:48,5,3590,128,2.15,13.3,7,23,0.299,10,49.9,2.07
,18:38:49,5,3590,129,2.13,13.3,7,23,0.296,10,49.9,2.05
,18:38:50,5,3590,130,2.12,13.3,7,23,0.306,10,49.9,2.05
,18:38:51,5,3590,131,2.13,13.3,7,23,0.308,10,49.9,2.06
,18:38:52,5,3590,132,2.15,13.3,7,23,0.311,10,49.9,2.08
,18:38:53,5,3590,133,2.17,13.3,7,23,0.302,10,49.9,2.09
,18:38:54,5,3590,134,2.16,13.3,7,23,0.3,10,49.9,2.08
,18:38:55,5,3590,135,2.14,13.3,7,23,0.309,10,49.9,2.07
,18:38:56,5,3590,136,2.14,13.3,7,23,0.321,10,49.9,2.06
,18:38:57,5,3590,137,2.15,13.3,7,23,0.322,10,49.9,2.08
,18:38:58,5,3590,138,2.17,13.3,7,23,0.314,10,49.9,2.1
,18:38:59,5,3590,139,2.18,13.3,7,23,0.304,10,49.9,2.11
,18:39:00,5,3590,140,2.18,13.3,7,23,0.294,10,49.9,2.11
,18:39:01,5,3590,141,2.17,13.3,7,23,0.302,10,49.9,2.09
,18:39:02,5,3590,142,2.16,13.3,7,23,0.3,10,49.9,2.08
,18:39:03,5,3590,143,2.15,13.3,7,23,0.3,10,49.9,2.08
,18:39:04,5,3590,144,2.15,13.3,7,23,0.311,10,49.9,2.08
,18:39:05,5,3590,145,2.16,13.3,7,23,0.312,10,49.9,2.08
,18:39:06,5,3590,146,2.16,13.3,7,23,0.301,10,49.9,2.08
,18:39:07,5,3590,147,2.16,13.3,7,23,0.29,10,49.9,2.08
,18:39:08,5,3590,148,2.16,13.3,7,23,0.301,10,49.9,2.08
,18:39:09,5,3590,149,2.15,13.3,7,23,0.299,10,49.9,2.07
,18:39:10,5,3590,150,2.13,13.3,7,23,0.307,10,49.9,2.05
,18:39:11,5,3590,151,2.12,13.3,7,23,0.295,10,49.9,2.04
,18:39:12,5,3590,152,2.12,13.3,7,23,0.295,10,49.9,2.05
,18:39:13,5,3590,153,2.12,13.3,7,23,0.295,10,49.9,2.04
,18:39:14,5,3590,154,2.1,13.3,7,23,0.304,10,49.8,2.03
,18:39:15,5,3590,155,2.1,13.3,7,23,0.303,10,49.9,2.03
,18:39:16,5,3590,156,2.11,13.3,7,23,0.305,10,49.9,2.04
,18:39:17,5,3590,157,2.13,13.3,7,23,0.297,10,49.9,2.06
,18:39:18,5,3590,158,2.14,13.3,7,23,0.298,10,49.9,2.07
,18:39:19,5,3590,159,2.15,13.3,7,23,0.289,10,49.9,2.07
,18:39:20,5,3590,160,2.14,13.3,7,23,0.298,10,49.8,2.07
,18:39:21,5,3590,161,2.13,13.3,7,23,0.308,10,49.9,2.05
,18:39:22,5,3590,162,2.14,13.3,7,23,0.309,10,49.9,2.06
,18:39:23,5,3590,163,2.16,13.3,7,23,0.311,10,49.9,2.08
,18:39:24,5,3590,164,2.18,13.3,7,23,0.315,10,49.9,2.11
,18:39:25,5,3590,165,2.19,13.3,7,23,0.305,10,49.9,2.11
,18:39:26,5,3590,166,2.18,13.3,7,23,0.304,10,49.8,2.1
,18:39:27,5,3590,167,2.17,13.3,7,23,0.313,10,49.9,2.09
,18:39:28,5,3590,168,2.15,13.3,7,23,0.3,10,49.9,2.08
,18:39:29,5,3590,169,2.15,13.3,7,23,0.299,10,49.9,2.07
,18:39:30,5,3590,170,2.15,13.3,7,22,0.31,10,49.9,2.07
,18:39:31,5,3590,171,2.15,13.3,7,22,0.299,10,49.9,2.07
,18:39:32,5,3590,172,2.15,13.3,7,22,0.29,10,49.9,2.08
,18:39:33,5,3590,173,2.15,13.3,7,22,0.299,10,49.9,2.07
,18:39:34,5,3590,174,2.13,13.3,7,23,0.307,10,49.9,2.05
,18:39:35,5,3590,175,2.12,13.3,7,23,0.317,10,49.9,2.04
,18:39:36,5,3590,176,2.12,13.3,7,23,0.306,10,49.9,2.05
,18:39:37,5,3590,177,2.14,13.3,7,23,0.298,10,49.9,2.06
,18:39:38,5,3590,178,2.14,13.3,7,23,0.288,10,49.9,2.06
,18:39:39,5,3590,179,2.14,13.3,7,23,0.298,10,49.9,2.06
,18:39:40,5,3590,180,2.14,13.3,7,23,0.309,10,49.9,2.06
,18:39:41,5,3590,181,2.14,13.3,7,23,0.309,10,49.9,2.06
,18:39:42,5,3590,182,2.15,13.3,7,23,0.299,10,49.9,2.07
,18:39:43,5,3590,183,2.15,13.3,7,23,0.299,10,49.9,2.07
,18:39:44,5,3590,184,2.15,13.3,7,23,0.289,10,49.9,2.07
,18:39:45,5,3590,185,2.15,13.3,7,23,0.289,10,49.9,2.07
,18:39:46,5,3590,186,2.14,13.3,7,23,0.298,10,49.9,2.07
,18:39:47,5,3590,187,2.13,13.3,7,23,0.296,10,49.9,2.05
,18:39:48,5,3590,188,2.12,13.3,7,23,0.306,10,49.9,2.04
,18:39:49,5,3590,189,2.11,13.3,7,23,0.305,10,49.9,2.04
,18:39:50,5,3590,190,2.12,13.3,7,23,0.296,10,49.9,2.05
,18:39:51,5,3590,191,2.13,13.3,7,23,0.287,10,49.9,2.06
,18:39:52,5,3590,192,2.13,13.3,7,23,0.296,10,49.9,2.05
,18:39:53,5,3590,193,2.12,13.3,7,23,0.306,10,49.9,2.04
,18:39:54,5,3590,194,2.11,13.3,7,23,0.305,10,49.9,2.04
,18:39:55,5,3590,195,2.12,13.3,7,23,0.307,10,49.9,2.05
,18:39:56,5,3590,196,2.14,13.3,7,23,0.298,10,49.9,2.06
,18:39:57,5,3590,197,2.13,13.3,7,23,0.297,10,49.9,2.05
,18:39:58,5,3590,198,2.11,13.3,7,23,0.304,10,49.9,2.03
,18:39:59,5,3590,199,2.09,13.3,7,23,0.302,10,49.9,2.02
,18:40:00,5,3590,200,2.1,13.3,7,23,0.315,10,49.9,2.03
,18:40:01,5,3590,201,2.12,13.3,7,23,0.307,10,49.9,2.05
,18:40:02,5,3590,202,2.14,13.3,7,23,0.298,10,49.9,2.07
,18:40:03,5,3590,203,2.15,13.3,7,23,0.289,10,49.9,2.08
,18:40:04,5,3590,204,2.15,13.3,7,23,0.299,10,49.9,2.07
,18:40:05,5,3590,205,2.13,13.3,7,23,0.308,10,49.9,2.05
,18:40:06,5,3590,206,2.11,13.3,7,23,0.317,10,49.9,2.04
,18:40:07,5,3590,207,2.11,13.3,7,23,0.317,10,49.9,2.04
,18:40:08,5,3590,208,2.13,13.3,7,23,0.307,10,49.9,2.05
,18:40:09,5,3590,209,2.14,13.3,7,23,0.287,10,49.9,2.06
,18:40:10,5,3590,210,2.14,13.3,7,23,0.288,10,49.9,2.07
,18:40:11,5,3590,211,2.14,13.3,7,23,0.298,10,49.9,2.07
,18:40:12,5,3590,212,2.13,13.3,7,23,0.308,10,49.9,2.06
,18:40:13,5,3590,213,2.13,13.3,7,23,0.308,10,49.9,2.06
,18:40:14,5,3590,214,2.14,13.3,7,23,0.309,10,49.9,2.06
,18:40:15,5,3590,215,2.15,13.3,7,23,0.31,10,49.9,2.07
,18:40:16,5,3590,216,2.16,13.3,7,23,0.311,10,49.9,2.08
,18:40:17,5,3590,217,2.16,13.3,7,23,0.301,10,49.9,2.09
,18:40:18,5,3590,218,2.17,13.3,7,23,0.291,10,49.9,2.09
,18:40:19,5,3590,219,2.17,13.3,7,23,0.302,10,49.9,2.1
,18:40:20,5,3590,220,2.17,13.3,7,23,0.313,10,49.8,2.09
,18:40:21,5,3590,221,2.15,13.3,7,23,0.3,10,49.9,2.08
,18:40:22,5,3590,222,2.15,13.3,7,23,0.299,10,49.9,2.07
,18:40:23,5,3590,223,2.14,13.3,7,23,0.299,10,49.9,2.07
,18:40:24,5,3590,224,2.13,13.3,7,23,0.308,10,49.9,2.06
,18:40:25,5,3590,225,2.12,13.3,7,23,0.307,10,49.9,2.05
,18:40:26,5,3590,226,2.12,13.3,7,23,0.285,10,49.9,2.04
,18:40:27,5,3590,227,2.12,13.3,7,23,0.285,10,49.9,2.05
,18:40:28,5,3590,228,2.11,13.3,7,23,0.305,10,49.9,2.04
,18:40:29,5,3590,229,2.1,13.3,7,23,0.316,10,49.9,2.03
,18:40:30,5,3590,230,2.1,13.3,7,23,0.315,10,49.8,2.03
,18:40:31,5,3590,231,2.11,13.3,7,23,0.294,10,49.9,2.04
,18:40:32,5,3590,232,2.13,13.3,7,23,0.296,10,49.9,2.05
,18:40:33,5,3590,233,2.13,13.3,7,23,0.286,10,49.9,2.05
,18:40:34,5,3590,234,2.12,13.3,7,23,0.296,10,49.9,2.05
,18:40:35,5,3590,235,2.12,13.3,7,23,0.306,10,49.9,2.05
,18:40:36,5,3590,236,2.11,13.3,7,23,0.294,10,49.9,2.04
,18:40:37,5,3590,237,2.1,13.3,7,23,0.304,10,49.9,2.03
,18:40:38,5,3590,238,2.1,13.3,7,23,0.292,10,49.9,2.03
,18:40:39,5,3590,239,2.1,13.3,7,23,0.293,10,49.9,2.03
,18:40:40,5,3590,240,2.09,13.3,7,23,0.291,10,49.9,2.01
,18:40:41,5,3590,241,2.07,13.3,7,23,0.3,10,49.9,2
,18:40:42,5,3590,242,2.07,13.3,7,23,0.31,10,49.9,2
,18:40:43,5,3590,243,2.08,13.3,7,23,0.301,10,49.9,2.01
,18:40:44,5,3590,244,2.1,13.3,7,23,0.303,10,49.9,2.03
,18:40:45,5,3590,245,2.11,13.3,7,23,0.305,10,49.9,2.04
,18:40:46,5,3590,246,2.11,13.3,7,23,0.293,10,49.9,2.03
,18:40:47,5,3590,247,2.1,13.3,7,23,0.282,10,49.9,2.02
,18:40:48,5,3590,248,2.09,13.3,7,23,0.292,10,49.9,2.02
,18:40:49,5,3590,249,2.1,13.3,7,23,0.303,10,49.9,2.02
,18:40:50,5,3590,250,2.1,13.3,7,23,0.303,10,49.9,2.03
,18:40:51,5,3590,251,2.1,13.3,7,23,0.303,10,49.9,2.03
,18:40:52,5,3590,252,2.1,13.3,7,23,0.304,10,49.9,2.03
,18:40:53,5,3590,253,2.1,13.3,7,23,0.293,10,49.9,2.03
,18:40:54,5,3590,254,2.1,13.3,7,23,0.282,10,49.9,2.03
,18:40:55,5,3590,255,2.09,13.3,7,23,0.282,10,49.9,2.02
,18:40:56,5,3590,256,2.09,13.3,7,23,0.291,10,49.9,2.01
,18:40:57,5,3590,257,2.08,13.3,7,23,0.29,10,49.9,2.01
,18:40:58,5,3590,258,2.07,13.3,7,23,0.299,10,49.9,1.99
,18:40:59,5,3590,259,2.06,13.3,7,23,0.298,10,49.9,1.99
,18:41:00,5,3590,260,2.07,13.3,7,23,0.298,10,49.9,2
,18:41:01,5,3590,261,2.08,13.3,7,23,0.29,10,49.9,2.01
,18:41:02,5,3590,262,2.09,13.3,7,23,0.281,10,49.8,2.01
,18:41:03,5,3590,263,2.08,13.3,7,23,0.29,10,49.9,2
,18:41:04,5,3590,264,2.06,13.3,7,23,0.298,10,49.9,1.99
,18:41:05,5,3590,265,2.05,13.3,7,23,0.297,10,49.9,1.98
,18:41:06,5,3590,266,2.06,13.3,7,23,0.297,10,49.9,1.98
,18:41:07,5,3590,267,2.07,13.3,7,23,0.288,10,49.9,2
,18:41:08,5,3590,268,2.07,13.3,7,23,0.289,10,49.8,2
,18:41:09,5,3590,269,2.08,13.3,7,23,0.29,10,49.9,2.01
,18:41:10,5,3590,270,2.08,13.3,7,23,0.3,10,49.9,2
,18:41:11,5,3590,271,2.07,13.3,7,23,0.289,10,49.9,2
,18:41:12,5,3590,272,2.07,13.3,7,23,0.288,10,49.9,2
,18:41:13,5,3590,273,2.07,13.3,7,23,0.288,10,49.9,1.99
,18:41:14,5,3590,274,2.06,13.3,7,23,0.287,10,49.9,1.99
,18:41:15,5,3590,275,2.05,13.3,7,23,0.296,10,49.9,1.97
,18:41:16,5,3590,276,2.03,13.3,7,23,0.283,10,49.9,1.96
,18:41:17,5,3590,277,2.03,13.3,7,23,0.273,10,49.9,1.96
,18:41:18,5,3590,278,2.03,13.3,7,23,0.273,10,49.8,1.96
,18:41:19,5,3590,279,2.03,13.3,7,23,0.293,10,49.9,1.95
,18:41:20,5,3590,280,2.02,13.3,7,23,0.292,10,49.9,1.95
,18:41:21,5,3590,281,2.03,13.3,7,23,0.283,10,49.9,1.96
,18:41:22,5,3590,282,2.04,13.3,7,23,0.274,10,49.9,1.97
,18:41:23,5,3590,283,2.04,13.3,7,23,0.274,10,49.9,1.97
,18:41:24,5,3590,284,2.02,13.3,7,23,0.281,10,49.8,1.95
,18:41:25,5,3590,285,2.01,13.3,7,23,0.291,10,49.9,1.94
,18:41:26,5,3590,286,2.02,13.3,7,23,0.292,10,49.9,1.95
,18:41:27,5,3590,287,2.04,13.3,7,23,0.284,10,49.9,1.97
,18:41:28,5,3590,288,2.04,13.3,7,23,0.284,10,49.9,1.97
,18:41:29,5,3590,289,2.04,13.3,7,23,0.306,10,49.9,1.97
,18:41:30,5,3590,290,2.04,13.3,7,23,0.306,10,49.9,1.97
,18:41:31,5,3590,291,2.05,13.3,7,23,0.296,10,49.9,1.98
,18:41:32,5,3590,292,2.06,13.3,7,23,0.287,10,49.9,1.99
,18:41:33,5,3590,293,2.07,13.3,7,23,0.288,10,49.9,2
,18:41:34,5,3590,294,2.07,13.3,7,23,0.289,10,49.9,2
,18:41:35,5,3590,295,2.08,13.3,7,23,0.3,10,49.8,2.01
,18:41:36,5,3590,296,2.08,13.3,7,23,0.29,10,49.9,2.01
,18:41:37,5,3590,297,2.08,13.3,7,23,0.29,10,49.9,2.01
,18:41:38,5,3590,298,2.07,13.3,7,23,0.289,10,49.9,2
,18:41:39,5,3590,299,2.06,13.3,7,23,0.297,10,49.9,1.98
,18:41:40,5,3590,300,2.04,13.3,7,23,0.295,10,49.9,1.97
,18:41:41,5,3590,301,2.04,13.3,7,23,0.295,10,49.9,1.97
,18:41:42,5,3590,302,2.05,13.3,7,23,0.296,10,49.8,1.98
,18:41:43,5,3590,303,2.06,13.3,7,23,0.287,10,49.9,1.99
,18:41:44,5,3590,304,2.07,13.3,7,23,0.278,10,49.9,2
,18:41:45,5,3590,305,2.07,13.3,7,23,0.289,10,49.8,2
,18:41:46,5,3590,306,2.06,13.3,7,23,0.298,10,49.9,1.99
,18:41:47,5,3590,307,2.06,13.3,7,23,0.298,10,49.9,1.99
,18:41:48,5,3590,308,2.06,13.3,7,23,0.297,10,49.9,1.99
,18:41:49,5,3590,309,2.06,13.3,7,23,0.287,10,49.9,1.99
,18:41:50,5,3590,310,2.05,13.3,7,23,0.286,10,49.8,1.98
,18:41:51,5,3590,311,2.04,13.3,7,23,0.295,10,49.9,1.97
,18:41:52,5,3590,312,2.03,13.3,7,23,0.294,10,49.8,1.96
,18:41:53,5,3590,313,2.03,13.3,7,23,0.293,10,49.9,1.96
,18:41:54,5,3590,314,2.04,13.3,7,22,0.284,10,49.9,1.97
,18:41:55,5,3590,315,2.04,13.3,7,23,0.274,10,49.9,1.97
,18:41:56,5,3590,316,2.05,13.3,7,23,0.275,10,49.9,1.97
,18:41:57,5,3590,317,2.04,13.3,7,23,0.284,10,49.9,1.97
,18:41:58,5,3590,318,2.03,13.3,7,23,0.293,10,49.9,1.95
,18:41:59,5,3590,319,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:42:00,5,3590,320,2.01,13.3,7,23,0.28,10,49.9,1.94
,18:42:01,5,3590,321,2.01,13.3,7,23,0.29,10,49.9,1.94
,18:42:02,5,3590,322,2.01,13.3,7,23,0.29,10,49.9,1.94
,18:42:03,5,3590,323,2.02,13.3,7,23,0.292,10,49.9,1.95
,18:42:04,5,3590,324,2.03,13.3,7,23,0.283,10,49.9,1.96
,18:42:05,5,3590,325,2.03,13.3,7,23,0.283,10,49.9,1.96
,18:42:06,5,3590,326,2.02,13.3,7,23,0.302,10,49.8,1.94
,18:42:07,5,3590,327,2.01,13.3,7,23,0.302,10,49.9,1.94
,18:42:08,5,3590,328,2.02,13.3,7,23,0.292,10,49.8,1.95
,18:42:09,5,3590,329,2.04,13.3,7,23,0.284,10,49.9,1.97
,18:42:10,5,3590,330,2.04,13.3,7,23,0.274,10,49.8,1.97
,18:42:11,5,3590,331,2.04,13.3,7,23,0.284,10,49.9,1.97
,18:42:12,5,3590,332,2.04,13.3,7,23,0.284,10,49.9,1.97
,18:42:13,5,3590,333,2.04,13.3,7,23,0.274,10,49.9,1.97
,18:42:14,5,3590,334,2.02,13.3,7,23,0.272,10,49.9,1.95
,18:42:15,5,3590,335,2,13.3,7,23,0.279,10,49.9,1.93
,18:42:16,5,3590,336,1.99,13.3,7,23,0.288,10,49.8,1.92
,18:42:17,5,3590,337,2,13.3,7,23,0.289,10,49.9,1.93
,18:42:18,5,3590,338,2.01,13.3,7,23,0.28,10,49.9,1.94
,18:42:19,5,3590,339,2.01,13.3,7,23,0.279,10,49.8,1.94
,18:42:20,5,3590,340,2,13.3,7,23,0.289,10,49.9,1.93
,18:42:21,5,3590,341,2,13.3,7,23,0.279,10,49.9,1.94
,18:42:22,5,3590,342,2.01,13.3,7,23,0.28,10,49.9,1.94
,18:42:23,5,3590,343,2.01,13.3,7,23,0.29,10,49.9,1.93
,18:42:24,5,3590,344,2,13.3,7,23,0.3,10,49.8,1.93
,18:42:25,5,3590,345,2.01,13.3,7,23,0.29,10,49.9,1.94
,18:42:26,5,3590,346,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:42:27,5,3590,347,2.02,13.3,7,23,0.281,10,49.8,1.95
,18:42:28,5,3590,348,2.02,13.3,7,22,0.291,10,49.9,1.95
,18:42:29,5,3590,349,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:42:30,5,3590,350,2.02,13.3,7,23,0.272,10,49.9,1.95
,18:42:31,5,3590,351,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:42:32,5,3590,352,2.01,13.3,7,23,0.29,10,49.9,1.94
,18:42:33,5,3590,353,2,13.3,7,23,0.279,10,49.9,1.93
,18:42:34,5,3590,354,2,13.3,7,23,0.278,10,49.9,1.93
,18:42:35,5,3590,355,2,13.3,7,23,0.278,10,49.8,1.93
,18:42:36,5,3590,356,1.99,13.3,7,23,0.299,10,49.9,1.92
,18:42:37,5,3590,357,2,13.3,7,23,0.278,10,49.9,1.93
,18:42:38,5,3590,358,2.01,13.3,7,23,0.279,10,49.9,1.94
,18:42:39,5,3590,359,2.02,13.3,7,23,0.292,10,49.9,1.95
,18:42:40,5,3590,360,2.02,13.3,7,23,0.292,10,49.9,1.95
,18:42:41,5,3590,361,2.02,13.3,7,23,0.292,10,49.9,1.95
,18:42:42,5,3590,362,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:42:43,5,3590,363,2.02,13.3,7,23,0.282,10,49.9,1.95
,18:42:44,5,3590,364,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:42:45,5,3590,365,2.02,13.3,7,23,0.281,10,49.8,1.95
,18:42:46,5,3590,366,2.01,13.3,7,23,0.28,10,49.9,1.94
,18:42:47,5,3590,367,2.01,13.3,7,23,0.28,10,49.9,1.94
,18:42:48,5,3590,368,2.01,13.3,7,23,0.271,10,49.8,1.94
,18:42:49,5,3590,369,2.01,13.3,7,23,0.28,10,49.9,1.94
,18:42:50,5,3590,370,2,13.3,7,23,0.278,10,49.9,1.93
,18:42:51,5,3590,371,1.98,13.3,7,23,0.276,10,49.8,1.91
,18:42:52,5,3590,372,1.98,13.3,7,23,0.285,10,49.8,1.9
,18:42:53,5,3590,373,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:42:54,5,3590,374,2,13.3,7,23,0.288,10,49.9,1.93
,18:42:55,5,3590,375,2,13.3,7,23,0.279,10,49.9,1.93
,18:42:56,5,3590,376,2,13.3,7,23,0.289,10,49.9,1.93
,18:42:57,5,3590,377,2,13.3,7,23,0.289,10,49.9,1.93
,18:42:58,5,3590,378,1.99,13.3,7,23,0.288,10,49.9,1.93
,18:42:59,5,3590,379,2,13.3,7,23,0.289,10,49.9,1.93
,18:43:00,5,3590,380,2.01,13.3,7,23,0.291,10,49.8,1.94
,18:43:01,5,3590,381,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:43:02,5,3590,382,2.02,13.3,7,23,0.281,10,49.9,1.95
,18:43:03,5,3590,383,2.01,13.3,7,23,0.29,10,49.9,1.94
,18:43:04,5,3590,384,2.01,13.3,7,23,0.279,10,49.9,1.94
,18:43:05,5,3590,385,2,13.3,7,23,0.278,10,49.9,1.93
,18:43:06,5,3590,386,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:43:07,5,3590,387,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:43:08,5,3590,388,1.99,13.3,7,23,0.277,10,49.9,1.92
